# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-4", "time": "0:12:32.965", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	583	407	
15	0	0	0	0	583	408	
0	0	0	0	0	582	408	
1	0	0	0	0	583	408	
2	0	0	0	0	582	408	
3	0	0	0	0	581	407	
4	0	0	0	0	581	407	
5	0	0	0	0	580	407	
6	0	0	0	0	579	407	
7	0	0	0	0	579	408	
8	0	0	0	0	578	408	
9	0	0	0	0	577	408	
10	0	0	0	0	576	407	
11	0	0	0	0	575	407	
12	0	0	0	0	574	408	
13	0	0	0	0	574	407	
14	0	0	0	0	574	407	
15	0	0	0	0	573	407	
0	0	0	0	0	573	407	
1	0	0	0	0	572	408	
2	0	0	0	0	571	407	
3	0	0	0	0	570	408	
4	0	0	0	0	568	407	
5	0	0	0	0	567	407	
6	0	0	0	0	564	407	
7	0	0	0	0	562	408	
8	0	0	0	0	561	408	
9	0	0	0	0	561	408	
10	0	0	0	0	560	407	
11	0	0	0	0	559	407	
12	0	0	0	0	561	407	
13	0	0	0	0	562	408	
14	0	0	0	0	563	407	
15	0	0	0	0	564	408	
0	0	0	0	0	563	407	
1	0	0	0	0	563	408	
2	0	0	0	0	561	408	
3	0	0	0	0	559	407	
4	0	0	0	0	559	408	
5	0	0	0	0	557	407	
6	0	0	0	0	557	408	
7	0	0	0	0	557	407	
8	0	0	0	0	554	407	
9	0	0	0	0	552	408	
10	0	0	0	0	551	408	
11	0	0	0	0	549	408	
12	0	0	0	0	547	407	
13	0	0	0	0	543	407	
14	0	0	0	0	541	408	
15	0	0	0	0	540	407	
0	0	0	0	0	539	408	
1	0	0	0	0	536	408	
2	0	0	0	0	533	408	
3	0	0	0	0	530	409	
4	0	0	0	0	526	408	
5	0	0	0	0	522	408	
6	0	0	0	0	519	408	
7	0	0	0	0	515	408	
8	0	0	0	0	510	408	
9	0	0	0	0	508	409	
10	0	0	0	0	506	408	
11	0	0	0	0	505	408	
12	0	0	0	0	505	408	
13	0	0	0	0	504	408	
14	0	0	0	0	504	408	
15	0	0	0	0	504	408	
0	0	0	0	0	504	408	
1	0	0	0	0	505	409	
2	0	0	0	0	507	408	
3	0	0	0	0	510	408	
4	0	0	0	0	513	408	
5	0	0	0	0	516	408	
6	0	0	0	0	521	408	
7	0	0	0	0	527	408	
8	0	0	0	0	532	408	
9	0	0	0	0	539	409	
10	0	0	0	0	545	408	
11	0	0	0	0	551	408	
12	0	0	0	0	558	408	
13	0	0	0	0	563	408	
14	0	0	0	0	568	408	
15	0	0	0	0	575	408	
0	0	0	0	0	580	407	
1	0	0	0	0	584	408	
2	0	0	0	0	585	407	
3	0	0	0	0	585	407	
4	0	0	0	0	585	407	
5	0	0	0	0	583	407	
6	0	0	0	0	583	408	
7	0	0	0	0	583	407	
8	0	0	0	0	582	407	
9	0	0	0	0	582	408	
10	0	0	0	0	583	407	
11	0	0	0	0	583	407	
12	0	0	0	0	584	407	
13	0	0	0	0	585	406	
14	0	0	0	0	582	406	
15	0	0	0	0	579	407	
0	0	0	0	0	575	407	
1	0	0	0	0	569	408	
2	0	0	0	0	562	407	
3	0	0	0	0	555	407	
4	0	0	0	0	547	407	
5	0	0	0	0	540	407	
6	0	0	0	0	531	407	
7	0	0	0	0	524	407	
8	0	0	0	0	518	407	
9	0	0	0	0	514	408	
10	0	0	0	0	511	407	
11	0	0	0	0	509	407	
12	0	0	0	0	508	407	
13	0	0	0	0	507	407	
14	0	0	0	0	506	408	
15	0	0	0	0	505	408	
0	0	0	0	0	504	407	
1	0	0	0	0	502	408	
2	0	0	0	0	499	408	
3	0	0	0	0	497	407	
4	0	0	0	0	495	408	
5	0	0	0	0	492	407	
6	0	0	0	0	489	407	
7	0	0	0	0	487	408	
8	0	0	0	0	486	407	
9	0	0	0	0	485	408	
10	0	0	0	0	485	407	
11	0	0	0	0	484	406	
12	0	0	0	0	484	407	
13	0	0	0	0	485	406	
14	0	0	0	0	485	407	
15	0	0	0	0	486	407	
0	0	0	0	0	487	407	
1	0	0	0	0	487	407	
2	0	0	0	0	487	407	
3	0	0	0	0	487	407	
4	0	0	0	0	488	407	
5	0	0	0	0	488	406	
6	0	0	0	0	488	406	
7	0	0	0	0	487	407	
8	0	0	0	0	487	406	
9	0	0	0	0	487	408	
10	0	0	0	0	486	407	
11	0	0	0	0	484	408	
12	0	0	0	0	482	407	
13	0	0	0	0	480	406	
14	0	0	0	0	478	407	
15	0	0	0	0	476	407	
0	0	0	0	0	475	407	
1	0	0	0	0	474	408	
2	0	0	0	0	476	407	
3	0	0	0	0	477	407	
4	0	0	0	0	476	408	
5	0	0	0	0	475	407	
6	0	0	0	0	476	408	
7	0	0	0	0	476	407	
8	0	0	0	0	478	407	
9	0	0	0	0	480	408	
10	0	0	0	0	481	408	
11	0	0	0	0	481	408	
12	0	0	0	0	480	407	
13	0	0	0	0	480	407	
14	0	0	0	0	480	408	
15	0	0	0	0	480	408	
0	0	0	0	0	479	408	
1	0	0	0	0	477	409	
2	0	0	0	0	475	408	
3	0	0	0	0	475	408	
4	0	0	0	0	474	408	
5	0	0	0	0	473	407	
6	0	0	0	0	473	408	
7	0	0	0	0	472	408	
8	0	0	0	0	472	408	
9	0	0	0	0	471	409	
10	0	0	0	0	470	408	
11	0	0	0	0	467	408	
12	0	0	0	0	466	408	
13	0	0	0	0	465	407	
14	0	0	0	0	465	408	
15	0	0	0	0	464	408	
0	0	0	0	0	463	408	
1	0	0	0	0	463	408	
2	0	0	0	0	463	408	
3	0	0	0	0	463	408	
4	0	0	0	0	463	408	
5	0	0	0	0	462	408	
6	0	0	0	0	460	408	
7	0	0	0	0	456	408	
8	0	0	0	0	456	407	
9	0	0	0	0	457	408	
10	0	0	0	0	458	407	
11	0	0	0	0	459	408	
12	0	0	0	0	459	408	
13	0	0	0	0	458	407	
14	0	0	0	0	458	408	
15	0	0	0	0	458	408	
0	0	0	0	0	458	408	
1	0	0	0	0	459	408	
2	0	0	0	0	459	407	
3	0	0	0	0	457	407	
4	0	0	0	0	454	408	
5	0	0	0	0	452	407	
6	0	0	0	0	451	407	
7	0	0	0	0	448	407	
8	0	0	0	0	446	407	
9	0	0	0	0	444	408	
10	0	0	0	0	441	407	
11	0	0	0	0	439	407	
12	0	0	0	0	438	407	
13	0	0	0	0	437	407	
14	0	0	0	0	436	408	
15	0	0	0	0	438	407	
0	0	0	0	0	438	407	
1	0	0	0	0	439	409	
2	0	0	0	0	440	408	
3	0	0	0	0	441	408	
4	0	0	0	0	443	407	
5	0	0	0	0	445	407	
6	0	0	0	0	447	408	
7	0	0	0	0	449	408	
8	0	0	0	0	450	408	
9	0	0	0	0	450	408	
10	0	0	0	0	448	407	
11	0	0	0	0	447	408	
12	0	0	0	0	444	407	
13	0	0	0	0	442	407	
14	0	0	0	0	442	407	
15	0	0	0	0	441	408	
0	0	0	0	0	441	408	
1	0	0	0	0	440	408	
2	0	0	0	0	441	407	
3	0	0	0	0	443	407	
4	0	0	0	0	444	407	
5	0	0	0	0	445	407	
6	0	0	0	0	446	407	
7	0	0	0	0	445	407	
8	0	0	0	0	446	407	
9	0	0	0	0	446	408	
10	0	0	0	0	446	407	
11	0	0	0	0	446	407	
12	0	0	0	0	445	407	
13	0	0	0	0	446	407	
14	0	0	0	0	446	407	
15	0	0	0	0	446	407	
0	0	0	0	0	446	407	
1	0	0	0	0	447	408	
2	0	0	0	0	447	408	
3	0	0	0	0	447	408	
4	0	0	0	0	447	407	
5	0	0	0	0	446	407	
6	0	0	0	0	444	407	
7	0	0	0	0	446	407	
8	0	0	0	0	447	407	
9	0	0	0	0	448	408	
10	0	0	0	0	449	407	
11	0	0	0	0	451	408	
12	0	0	0	0	452	408	
13	0	0	0	0	454	407	
14	0	0	0	0	455	408	
15	0	0	0	0	455	408	
0	0	0	0	0	455	408	
1	0	0	0	0	457	408	
2	0	0	0	0	457	407	
3	0	0	0	0	457	408	
4	0	0	0	0	457	408	
5	0	0	0	0	457	407	
6	0	0	0	0	456	407	
7	0	0	0	0	456	408	
8	0	0	0	0	456	407	
9	0	0	0	0	456	408	
10	0	0	0	0	457	407	
11	0	0	0	0	459	407	
12	0	0	0	0	461	407	
13	0	0	0	0	463	406	
14	0	0	0	0	466	407	
15	0	0	0	0	468	407	
0	0	0	0	0	468	407	
1	0	0	0	0	468	408	
2	0	0	0	0	468	407	
3	0	0	0	0	468	407	
4	0	0	0	0	467	407	
5	0	0	0	0	466	406	
6	0	0	0	0	466	407	
7	0	0	0	0	466	407	
8	0	0	0	0	465	407	
9	0	0	0	0	464	408	
10	0	0	0	0	464	406	
11	0	0	0	0	465	407	
12	0	0	0	0	465	406	
13	0	0	0	0	464	406	
14	0	0	0	0	465	407	
15	0	0	0	0	466	407	
0	0	0	0	0	467	406	
1	0	0	0	0	468	406	
2	0	0	0	0	469	406	
3	0	0	0	0	470	407	
4	0	0	0	0	471	406	
5	0	0	0	0	472	405	
6	0	0	0	0	472	406	
7	0	0	0	0	471	406	
8	0	0	0	0	472	406	
9	0	0	0	0	473	407	
10	0	0	0	0	472	407	
11	0	0	0	0	472	407	
12	0	0	0	0	472	407	
13	0	0	0	0	473	406	
14	0	0	0	0	474	406	
15	0	0	0	0	475	407	
0	0	0	0	0	476	407	
1	0	0	0	0	477	407	
2	0	0	0	0	478	406	
3	0	0	0	0	480	406	
4	0	0	0	0	481	407	
5	0	0	0	0	482	407	
6	0	0	0	0	483	407	
7	0	0	0	0	486	408	
8	0	0	0	0	487	407	
9	0	0	0	0	487	408	
10	0	0	0	0	487	406	
11	0	0	0	0	487	406	
12	0	0	0	0	487	407	
13	0	0	0	0	486	407	
14	0	0	0	0	486	408	
15	0	0	0	0	484	407	
0	0	0	0	0	483	407	
1	0	0	0	0	483	408	
2	0	0	0	0	482	407	
3	0	0	0	0	483	407	
4	0	0	0	0	484	408	
5	0	0	0	0	484	407	
6	0	0	0	0	486	408	
7	0	0	0	0	486	408	
8	0	0	0	0	486	408	
9	0	0	0	0	487	408	
10	0	0	0	0	487	407	
11	0	0	0	0	487	408	
12	0	0	0	0	487	408	
13	0	0	0	0	487	408	
14	0	0	0	0	486	408	
15	0	0	0	0	485	408	
0	0	0	0	0	484	408	
1	0	0	0	0	482	408	
2	0	0	0	0	481	408	
3	0	0	0	0	480	408	
4	0	0	0	0	478	408	
5	0	0	0	0	477	408	
6	0	0	0	0	476	408	
7	0	0	0	0	475	408	
8	0	0	0	0	475	409	
9	0	0	0	0	475	408	
10	0	0	0	0	474	408	
11	0	0	0	0	474	408	
12	0	0	0	0	475	409	
13	0	0	0	0	476	408	
14	0	0	0	0	479	409	
15	0	0	0	0	479	409	
0	0	0	0	0	479	409	
1	0	0	0	0	479	409	
2	0	0	0	0	480	409	
3	0	0	0	0	480	409	
4	0	0	0	0	480	409	
5	0	0	0	0	480	409	
6	0	0	0	0	480	409	
7	0	0	0	0	480	409	
8	0	0	0	0	476	409	
9	0	0	0	0	475	410	
10	0	0	0	0	472	409	
11	0	0	0	0	470	409	
12	0	0	0	0	468	409	
13	0	0	0	0	466	409	
14	0	0	0	0	465	410	
15	0	0	0	0	463	409	
0	0	0	0	0	463	409	
1	0	0	0	0	463	410	
2	0	0	0	0	463	408	
3	0	0	0	0	464	409	
4	0	0	0	0	463	409	
5	0	0	0	0	463	408	
6	0	0	0	0	464	409	
7	0	0	0	0	463	409	
8	0	0	0	0	464	409	
9	0	0	0	0	464	410	
10	0	0	0	0	464	409	
11	0	0	0	0	464	408	
12	0	0	0	0	466	408	
13	0	0	0	0	467	408	
14	0	0	0	0	467	408	
15	0	0	0	0	467	408	
0	0	0	0	0	467	408	
1	0	0	0	0	468	408	
2	0	0	0	0	468	408	
3	0	0	0	0	469	407	
4	0	0	0	0	470	408	
5	0	0	0	0	470	407	
6	0	0	0	0	471	407	
7	0	0	0	0	473	407	
8	0	0	0	0	476	407	
9	0	0	0	0	478	408	
10	0	0	0	0	480	407	
11	0	0	0	0	481	407	
12	0	0	0	0	482	406	
13	0	0	0	0	483	405	
14	0	0	0	0	482	406	
15	0	0	0	0	484	405	
0	0	0	0	0	485	406	
1	0	0	0	0	487	407	
2	0	0	0	0	488	406	
3	0	0	0	0	488	406	
4	0	0	0	0	489	406	
5	0	0	0	0	488	406	
6	0	0	0	0	488	405	
7	0	0	0	0	489	406	
8	0	0	0	0	488	405	
9	0	0	0	0	488	407	
10	0	0	0	0	487	405	
11	0	0	0	0	487	405	
12	0	0	0	0	486	406	
13	0	0	0	0	485	405	
14	0	0	0	0	486	406	
15	0	0	0	0	486	406	
0	0	0	0	0	485	405	
1	0	0	0	0	484	407	
2	0	0	0	0	484	406	
3	0	0	0	0	484	406	
4	0	0	0	0	484	405	
5	0	0	0	0	487	406	
6	0	0	0	0	488	407	
7	0	0	0	0	487	406	
8	0	0	0	0	487	406	
9	0	0	0	0	487	407	
10	0	0	0	0	488	406	
11	0	0	0	0	488	406	
12	0	0	0	0	489	406	
13	0	0	0	0	490	406	
14	0	0	0	0	491	406	
15	0	0	0	0	493	407	
0	0	0	0	0	494	407	
1	0	0	0	0	494	408	
2	0	0	0	0	492	406	
3	0	0	0	0	491	407	
4	0	0	0	0	490	407	
5	0	0	0	0	489	406	
6	0	0	0	0	488	407	
7	0	0	0	0	486	407	
8	0	0	0	0	486	407	
9	0	0	0	0	486	408	
10	0	0	0	0	486	407	
11	0	0	0	0	485	407	
12	0	0	0	0	484	407	
13	0	0	0	0	484	407	
14	0	0	0	0	484	407	
15	0	0	0	0	485	407	
0	0	0	0	0	486	407	
1	0	0	0	0	487	408	
2	0	0	0	0	488	408	
3	0	0	0	0	489	407	
4	0	0	0	0	490	407	
5	0	0	0	0	489	406	
6	0	0	0	0	490	407	
7	0	0	0	0	492	407	
8	0	0	0	0	493	408	
9	0	0	0	0	492	408	
10	0	0	0	0	492	408	
11	0	0	0	0	490	407	
12	0	0	0	0	489	408	
13	0	0	0	0	487	407	
14	0	0	0	0	485	408	
15	0	0	0	0	484	408	
0	0	0	0	0	484	408	
1	0	0	0	0	484	408	
2	0	0	0	0	485	408	
3	0	0	0	0	485	408	
4	0	0	0	0	486	407	
5	0	0	0	0	488	407	
6	0	0	0	0	489	407	
7	0	0	0	0	491	408	
8	0	0	0	0	490	407	
9	0	0	0	0	489	408	
10	0	0	0	0	489	408	
11	0	0	0	0	488	408	
12	0	0	0	0	488	408	
13	0	0	0	0	488	408	
14	0	0	0	0	487	408	
15	0	0	0	0	487	408	
0	0	0	0	0	488	409	
1	0	0	0	0	489	409	
2	0	0	0	0	488	408	
3	0	0	0	0	489	408	
4	0	0	0	0	490	408	
5	0	0	0	0	491	408	
6	0	0	0	0	492	408	
7	0	0	0	0	494	408	
8	0	0	0	0	495	408	
9	0	0	0	0	497	409	
10	0	0	0	0	498	408	
11	0	0	0	0	497	408	
12	0	0	0	0	496	409	
13	0	0	0	0	496	408	
14	0	0	0	0	496	408	
15	0	0	0	0	496	408	
0	0	0	0	0	496	409	
1	0	0	0	0	495	409	
2	0	0	0	0	493	408	
3	0	0	0	0	494	408	
4	0	0	0	0	495	409	
5	0	0	0	0	496	408	
6	0	0	0	0	496	408	
7	0	0	0	0	496	408	
8	0	0	0	0	496	408	
9	0	0	0	0	494	409	
10	0	0	0	0	493	408	
11	0	0	0	0	494	408	
12	0	0	0	0	495	408	
13	0	0	0	0	496	408	
14	0	0	0	0	496	409	
15	0	0	0	0	497	408	
0	0	0	0	0	498	408	
1	0	0	0	0	500	409	
2	0	0	0	0	501	408	
3	0	0	0	0	502	408	
4	0	0	0	0	502	408	
5	0	0	0	0	501	406	
6	0	0	0	0	500	408	
7	0	0	0	0	500	408	
8	0	0	0	0	500	407	
9	0	0	0	0	499	408	
10	0	0	0	0	499	407	
11	0	0	0	0	499	407	
12	0	0	0	0	500	407	
13	0	0	0	0	500	407	
14	0	0	0	0	500	408	
15	0	0	0	0	500	407	
0	0	0	0	0	499	407	
1	0	0	0	0	498	408	
2	0	0	0	0	497	407	
3	0	0	0	0	495	408	
4	0	0	0	0	494	408	
5	0	0	0	0	494	408	
6	0	0	0	0	494	408	
7	0	0	0	0	494	407	
8	0	0	0	0	494	408	
9	0	0	0	0	495	408	
10	0	0	0	0	493	407	
11	0	0	0	0	493	407	
12	0	0	0	0	493	407	
13	0	0	0	0	494	407	
14	0	0	0	0	495	408	
15	0	0	0	0	495	407	
0	0	0	0	0	496	408	
1	0	0	0	0	499	408	
2	0	0	0	0	503	408	
3	0	0	0	0	506	407	
4	0	0	0	0	508	407	
5	0	0	0	0	509	408	
6	0	0	0	0	509	407	
7	0	0	0	0	509	408	
8	0	0	0	0	509	407	
9	0	0	0	0	508	408	
10	0	0	0	0	508	407	
11	0	0	0	0	508	407	
12	0	0	0	0	507	407	
13	0	0	0	0	506	407	
14	0	0	0	0	506	408	
15	0	0	0	0	505	408	
0	0	0	0	0	504	407	
1	0	0	0	0	503	408	
2	0	0	0	0	502	406	
3	0	0	0	0	502	407	
4	0	0	0	0	501	407	
5	0	0	0	0	501	407	
6	0	0	0	0	502	407	
7	0	0	0	0	505	407	
8	0	0	0	0	505	408	
9	0	0	0	0	505	408	
10	0	0	0	0	505	408	
11	0	0	0	0	505	408	
12	0	0	0	0	504	408	
13	0	0	0	0	504	407	
14	0	0	0	0	502	407	
15	0	0	0	0	501	407	
0	0	0	0	0	500	408	
1	0	0	0	0	500	408	
2	0	0	0	0	500	407	
3	0	0	0	0	500	407	
4	0	0	0	0	499	407	
5	0	0	0	0	498	407	
6	0	0	0	0	498	407	
7	0	0	0	0	498	407	
8	0	0	0	0	498	407	
9	0	0	0	0	497	407	
10	0	0	0	0	497	406	
11	0	0	0	0	497	407	
12	0	0	0	0	497	407	
13	0	0	0	0	498	406	
14	0	0	0	0	499	407	
15	0	0	0	0	499	407	
0	0	0	0	0	501	407	
1	0	0	0	0	502	408	
2	0	0	0	0	502	406	
3	0	0	0	0	502	406	
4	0	0	0	0	503	406	
5	0	0	0	0	504	407	
6	0	0	0	0	505	407	
7	0	0	0	0	505	407	
8	0	0	0	0	505	407	
9	0	0	0	0	504	408	
10	0	0	0	0	504	407	
11	0	0	0	0	503	407	
12	0	0	0	0	502	407	
13	0	0	0	0	499	407	
14	0	0	0	0	497	408	
15	0	0	0	0	497	407	
0	0	0	0	0	496	407	
1	0	0	0	0	496	408	
2	0	0	0	0	494	407	
3	0	0	0	0	495	408	
4	0	0	0	0	495	407	
5	0	0	0	0	493	407	
6	0	0	0	0	493	408	
7	0	0	0	0	491	408	
8	0	0	0	0	489	408	
9	0	0	0	0	488	409	
10	0	0	0	0	487	408	
11	0	0	0	0	486	408	
12	0	0	0	0	487	408	
13	0	0	0	0	487	408	
14	0	0	0	0	487	408	
15	0	0	0	0	486	408	
0	0	0	0	0	487	408	
1	0	0	0	0	487	408	
2	0	0	0	0	487	408	
3	0	0	0	0	487	408	
4	0	0	0	0	487	408	
5	0	0	0	0	488	408	
6	0	0	0	0	488	408	
7	0	0	0	0	491	408	
8	0	0	0	0	492	408	
9	0	0	0	0	493	409	
10	0	0	0	0	494	408	
11	0	0	0	0	493	408	
12	0	0	0	0	493	408	
13	0	0	0	0	494	408	
14	0	0	0	0	494	408	
15	0	0	0	0	495	408	
0	0	0	0	0	496	408	
1	0	0	0	0	497	408	
2	0	0	0	0	498	407	
3	0	0	0	0	499	407	
4	0	0	0	0	499	407	
5	0	0	0	0	498	406	
6	0	0	0	0	497	407	
7	0	0	0	0	497	407	
8	0	0	0	0	497	406	
9	0	0	0	0	496	407	
10	0	0	0	0	497	406	
11	0	0	0	0	497	406	
12	0	0	0	0	497	406	
13	0	0	0	0	497	405	
14	0	0	0	0	496	406	
15	0	0	0	0	496	406	
0	0	0	0	0	495	406	
1	0	0	0	0	494	407	
2	0	0	0	0	494	406	
3	0	0	0	0	492	406	
4	0	0	0	0	491	406	
5	0	0	0	0	489	407	
6	0	0	0	0	488	407	
7	0	0	0	0	486	407	
8	0	0	0	0	485	408	
9	0	0	0	0	486	408	
10	0	0	0	0	486	408	
11	0	0	0	0	486	407	
12	0	0	0	0	487	408	
13	0	0	0	0	487	408	
14	0	0	0	0	486	408	
15	0	0	0	0	487	408	
0	0	0	0	0	488	408	
1	0	0	0	0	488	409	
2	0	0	0	0	488	408	
3	0	0	0	0	488	408	
4	0	0	0	0	489	408	
5	0	0	0	0	490	408	
6	0	0	0	0	490	409	
7	0	0	0	0	490	408	
8	0	0	0	0	489	408	
9	0	0	0	0	486	410	
10	0	0	0	0	484	408	
11	0	0	0	0	483	408	
12	0	0	0	0	483	408	
13	0	0	0	0	485	408	
14	0	0	0	0	485	408	
15	0	0	0	0	484	408	
0	0	0	0	0	484	407	
1	0	0	0	0	484	408	
2	0	0	0	0	484	407	
3	0	0	0	0	486	407	
4	0	0	0	0	487	407	
5	0	0	0	0	485	407	
6	0	0	0	0	484	407	
7	0	0	0	0	484	407	
8	0	0	0	0	484	407	
9	0	0	0	0	482	408	
10	0	0	0	0	481	407	
11	0	0	0	0	480	407	
12	0	0	0	0	481	407	
13	0	0	0	0	481	407	
14	0	0	0	0	480	407	
15	0	0	0	0	480	407	
0	0	0	0	0	479	408	
1	0	0	0	0	478	408	
2	0	0	0	0	480	407	
3	0	0	0	0	479	407	
4	0	0	0	0	479	407	
5	0	0	0	0	479	407	
6	0	0	0	0	480	407	
7	0	0	0	0	480	408	
8	0	0	0	0	481	408	
9	0	0	0	0	481	408	
10	0	0	0	0	481	408	
11	0	0	0	0	482	408	
12	0	0	0	0	482	408	
13	0	0	0	0	482	408	
14	0	0	0	0	481	409	
15	0	0	0	0	481	409	
0	0	0	0	0	480	408	
1	0	0	0	0	478	409	
2	0	0	0	0	478	409	
3	0	0	0	0	478	409	
4	0	0	0	0	478	410	
5	0	0	0	0	478	409	
6	0	0	0	0	477	409	
7	0	0	0	0	477	409	
8	0	0	0	0	478	408	
9	0	0	0	0	478	409	
10	0	0	0	0	478	408	
11	0	0	0	0	478	409	
12	0	0	0	0	478	409	
13	0	0	0	0	479	408	
14	0	0	0	0	479	409	
15	0	0	0	0	479	408	
0	0	0	0	0	479	408	
1	0	0	0	0	480	409	
2	0	0	0	0	479	408	
3	0	0	0	0	478	409	
4	0	0	0	0	476	408	
5	0	0	0	0	477	408	
6	0	0	0	0	478	409	
7	0	0	0	0	478	408	
8	0	0	0	0	478	408	
9	0	0	0	0	479	409	
10	0	0	0	0	478	408	
11	0	0	0	0	478	408	
12	0	0	0	0	479	408	
13	0	0	0	0	478	408	
14	0	0	0	0	478	408	
15	0	0	0	0	479	408	
0	0	0	0	0	480	408	
1	0	0	0	0	480	408	
2	0	0	0	0	481	408	
3	0	0	0	0	481	408	
4	0	0	0	0	481	408	
5	0	0	0	0	480	407	
6	0	0	0	0	479	408	
7	0	0	0	0	478	408	
8	0	0	0	0	477	408	
9	0	0	0	0	476	409	
10	0	0	0	0	476	409	
11	0	0	0	0	475	409	
12	0	0	0	0	474	409	
13	0	0	0	0	475	408	
14	0	0	0	0	476	408	
15	0	0	0	0	476	408	
0	0	0	0	0	476	408	
1	0	0	0	0	478	409	
2	0	0	0	0	480	408	
3	0	0	0	0	481	408	
4	0	0	0	0	483	408	
5	0	0	0	0	484	407	
6	0	0	0	0	484	408	
7	0	0	0	0	485	407	
8	0	0	0	0	485	407	
9	0	0	0	0	486	407	
10	0	0	0	0	487	406	
11	0	0	0	0	488	406	
12	0	0	0	0	488	405	
13	0	0	0	0	490	406	
14	0	0	0	0	491	406	
15	0	0	0	0	492	406	
0	0	0	0	0	493	406	
1	0	0	0	0	493	406	
2	0	0	0	0	492	406	
3	0	0	0	0	491	406	
4	0	0	0	0	492	405	
5	0	0	0	0	494	405	
6	0	0	0	0	494	405	
7	0	0	0	0	494	406	
8	0	0	0	0	493	405	
9	0	0	0	0	493	405	
10	0	0	0	0	493	406	
11	0	0	0	0	493	405	
12	0	0	0	0	494	406	
13	0	0	0	0	494	405	
14	0	0	0	0	494	406	
15	0	0	0	0	493	407	
0	0	0	0	0	492	406	
1	0	0	0	0	492	406	
2	0	0	0	0	491	406	
3	0	0	0	0	491	406	
4	0	0	0	0	489	406	
5	0	0	0	0	489	406	
6	0	0	0	0	490	407	
7	0	0	0	0	491	407	
8	0	0	0	0	491	407	
9	0	0	0	0	490	407	
10	0	0	0	0	490	407	
11	0	0	0	0	490	407	
12	0	0	0	0	490	406	
13	0	0	0	0	490	406	
14	0	0	0	0	491	407	
15	0	0	0	0	491	407	
0	0	0	0	0	490	406	
1	0	0	0	0	491	408	
2	0	0	0	0	491	406	
3	0	0	0	0	491	406	
4	0	0	0	0	491	406	
5	0	0	0	0	491	406	
6	0	0	0	0	492	406	
7	0	0	0	0	493	405	
8	0	0	0	0	496	406	
9	0	0	0	0	497	407	
10	0	0	0	0	499	406	
11	0	0	0	0	504	405	
12	0	0	0	0	508	406	
13	0	0	0	0	510	405	
14	0	0	0	0	512	406	
15	0	0	0	0	515	406	
0	0	0	0	0	517	406	
1	0	0	0	0	519	407	
2	0	0	0	0	519	406	
3	0	0	0	0	519	406	
4	0	0	0	0	517	406	
5	0	0	0	0	515	406	
6	0	0	0	0	513	407	
7	0	0	0	0	513	407	
8	0	0	0	0	512	407	
9	0	0	0	0	513	407	
10	0	0	0	0	512	407	
11	0	0	0	0	513	407	
12	0	0	0	0	513	407	
13	0	0	0	0	513	406	
14	0	0	0	0	514	407	
15	0	0	0	0	515	408	
0	0	0	0	0	517	408	
1	0	0	0	0	518	408	
2	0	0	0	0	519	408	
3	0	0	0	0	520	408	
4	0	0	0	0	521	408	
5	0	0	0	0	522	408	
6	0	0	0	0	523	408	
7	0	0	0	0	522	408	
8	0	0	0	0	522	408	
9	0	0	0	0	521	409	
10	0	0	0	0	521	409	
11	0	0	0	0	521	408	
12	0	0	0	0	521	408	
13	0	0	0	0	520	408	
14	0	0	0	0	518	409	
15	0	0	0	0	518	408	
0	0	0	0	0	517	408	
1	0	0	0	0	517	409	
2	0	0	0	0	518	408	
3	0	0	0	0	518	408	
4	0	0	0	0	518	408	
5	0	0	0	0	518	408	
6	0	0	0	0	519	408	
7	0	0	0	0	519	408	
8	0	0	0	0	518	408	
9	0	0	0	0	517	409	
10	0	0	0	0	515	408	
11	0	0	0	0	513	409	
12	0	0	0	0	512	408	
13	0	0	0	0	512	408	
14	0	0	0	0	512	409	
15	0	0	0	0	512	409	
0	0	0	0	0	511	408	
1	0	0	0	0	510	409	
2	0	0	0	0	509	408	
3	0	0	0	0	508	408	
4	0	0	0	0	505	408	
5	0	0	0	0	504	408	
6	0	0	0	0	504	408	
7	0	0	0	0	504	408	
8	0	0	0	0	503	408	
9	0	0	0	0	503	409	
10	0	0	0	0	502	408	
11	0	0	0	0	503	408	
12	0	0	0	0	503	409	
13	0	0	0	0	503	408	
14	0	0	0	0	504	408	
15	0	0	0	0	504	408	
0	0	0	0	0	504	409	
1	0	0	0	0	503	409	
2	0	0	0	0	501	408	
3	0	0	0	0	499	408	
4	0	0	0	0	496	409	
5	0	0	0	0	495	409	
6	0	0	0	0	494	408	
7	0	0	0	0	493	409	
8	0	0	0	0	493	408	
9	0	0	0	0	495	409	
10	0	0	0	0	496	408	
11	0	0	0	0	496	408	
12	0	0	0	0	496	408	
13	0	0	0	0	496	407	
