# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-19", "time": "15:29:44.967", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	548	418	
10	0	0	0	0	550	423	
11	0	0	0	0	553	422	
12	0	0	0	0	557	422	
13	0	0	0	0	561	425	
14	0	0	0	0	566	422	
15	0	0	0	0	572	422	
0	0	0	0	0	576	423	
1	0	0	0	0	583	419	
2	0	0	0	0	589	423	
3	0	0	0	0	596	423	
4	0	0	0	0	603	423	
5	0	0	0	0	610	425	
6	0	0	0	0	617	423	
7	0	0	0	0	625	422	
8	0	0	0	0	632	422	
9	0	0	0	0	639	419	
10	0	0	0	0	645	423	
11	0	0	0	0	651	422	
12	0	0	0	0	654	423	
13	0	0	0	0	657	425	
14	0	0	0	0	662	423	
15	0	0	0	0	667	423	
0	0	0	0	0	670	423	
1	0	0	0	0	671	420	
2	0	0	0	0	672	423	
3	0	0	0	0	675	423	
4	0	0	0	0	678	423	
5	0	0	0	0	683	425	
6	0	0	0	0	687	423	
7	0	0	0	0	693	423	
8	0	0	0	0	700	423	
9	0	0	0	0	703	419	
10	0	0	0	0	703	422	
11	0	0	0	0	699	423	
12	0	0	0	0	691	422	
13	0	0	0	0	681	426	
14	0	0	0	0	669	423	
15	0	0	0	0	654	423	
0	0	0	0	0	636	423	
1	0	0	0	0	617	419	
2	0	0	0	0	600	423	
3	0	0	0	0	582	423	
4	0	0	0	0	565	423	
5	0	0	0	0	550	426	
6	0	0	0	0	537	423	
7	0	0	0	0	527	423	
8	0	0	0	0	519	423	
9	0	0	0	0	511	420	
10	0	0	0	0	505	423	
11	0	0	0	0	500	423	
12	0	0	0	0	497	423	
13	0	0	0	0	497	426	
14	0	0	0	0	499	423	
15	0	0	0	0	502	424	
0	0	0	0	0	505	423	
1	0	0	0	0	508	420	
2	0	0	0	0	512	423	
3	0	0	0	0	515	423	
4	0	0	0	0	516	423	
5	0	0	0	0	517	426	
6	0	0	0	0	516	423	
7	0	0	0	0	515	423	
8	0	0	0	0	515	423	
9	0	0	0	0	513	421	
10	0	0	0	0	512	424	
11	0	0	0	0	511	424	
12	0	0	0	0	510	424	
13	0	0	0	0	508	427	
14	0	0	0	0	507	424	
15	0	0	0	0	505	424	
0	0	0	0	0	503	424	
1	0	0	0	0	502	421	
2	0	0	0	0	500	424	
3	0	0	0	0	499	424	
4	0	0	0	0	497	423	
5	0	0	0	0	496	427	
6	0	0	0	0	495	423	
7	0	0	0	0	494	424	
8	0	0	0	0	492	424	
9	0	0	0	0	491	421	
10	0	0	0	0	490	424	
11	0	0	0	0	488	423	
12	0	0	0	0	486	423	
13	0	0	0	0	483	427	
14	0	0	0	0	481	423	
15	0	0	0	0	479	423	
0	0	0	0	0	477	423	
1	0	0	0	0	476	420	
2	0	0	0	0	475	423	
3	0	0	0	0	474	423	
4	0	0	0	0	474	423	
5	0	0	0	0	474	426	
6	0	0	0	0	475	423	
7	0	0	0	0	476	423	
8	0	0	0	0	476	422	
9	0	0	0	0	477	419	
10	0	0	0	0	477	423	
11	0	0	0	0	476	422	
12	0	0	0	0	476	422	
13	0	0	0	0	476	425	
14	0	0	0	0	478	422	
15	0	0	0	0	479	422	
0	0	0	0	0	480	422	
1	0	0	0	0	481	418	
2	0	0	0	0	482	422	
3	0	0	0	0	483	422	
4	0	0	0	0	485	421	
5	0	0	0	0	486	424	
6	0	0	0	0	487	422	
7	0	0	0	0	487	421	
8	0	0	0	0	487	422	
9	0	0	0	0	487	418	
10	0	0	0	0	486	422	
11	0	0	0	0	486	423	
12	0	0	0	0	485	422	
13	0	0	0	0	485	425	
14	0	0	0	0	485	423	
15	0	0	0	0	485	422	
0	0	0	0	0	485	423	
1	0	0	0	0	485	419	
2	0	0	0	0	485	423	
3	0	0	0	0	486	423	
4	0	0	0	0	486	423	
5	0	0	0	0	487	425	
6	0	0	0	0	488	423	
7	0	0	0	0	488	423	
8	0	0	0	0	490	422	
9	0	0	0	0	491	419	
10	0	0	0	0	492	422	
11	0	0	0	0	492	422	
12	0	0	0	0	492	422	
13	0	0	0	0	492	424	
14	0	0	0	0	492	422	
15	0	0	0	0	492	422	
0	0	0	0	0	492	422	
1	0	0	0	0	492	419	
2	0	0	0	0	492	422	
3	0	0	0	0	492	422	
4	0	0	0	0	492	421	
5	0	0	0	0	492	425	
6	0	0	0	0	493	422	
7	0	0	0	0	493	422	
8	0	0	0	0	493	422	
9	0	0	0	0	493	418	
10	0	0	0	0	493	422	
11	0	0	0	0	495	422	
12	0	0	0	0	495	422	
13	0	0	0	0	495	425	
14	0	0	0	0	496	423	
15	0	0	0	0	496	423	
0	0	0	0	0	496	423	
1	0	0	0	0	496	420	
2	0	0	0	0	496	423	
3	0	0	0	0	496	423	
4	0	0	0	0	496	423	
5	0	0	0	0	496	426	
6	0	0	0	0	495	423	
7	0	0	0	0	495	423	
8	0	0	0	0	495	423	
9	0	0	0	0	496	419	
10	0	0	0	0	496	423	
11	0	0	0	0	497	423	
12	0	0	0	0	498	423	
13	0	0	0	0	498	427	
14	0	0	0	0	499	423	
15	0	0	0	0	500	423	
0	0	0	0	0	501	423	
1	0	0	0	0	502	421	
2	0	0	0	0	503	424	
3	0	0	0	0	503	424	
4	0	0	0	0	504	423	
5	0	0	0	0	504	426	
6	0	0	0	0	504	423	
7	0	0	0	0	502	423	
8	0	0	0	0	500	423	
9	0	0	0	0	499	420	
10	0	0	0	0	498	424	
11	0	0	0	0	497	423	
12	0	0	0	0	498	423	
13	0	0	0	0	498	426	
14	0	0	0	0	500	424	
15	0	0	0	0	503	424	
0	0	0	0	0	505	424	
1	0	0	0	0	507	420	
2	0	0	0	0	508	424	
3	0	0	0	0	509	423	
4	0	0	0	0	510	424	
5	0	0	0	0	511	427	
6	0	0	0	0	513	423	
7	0	0	0	0	513	423	
8	0	0	0	0	513	423	
9	0	0	0	0	512	420	
10	0	0	0	0	512	423	
11	0	0	0	0	512	424	
12	0	0	0	0	512	423	
13	0	0	0	0	512	427	
14	0	0	0	0	512	423	
15	0	0	0	0	512	423	
0	0	0	0	0	513	423	
1	0	0	0	0	514	419	
2	0	0	0	0	516	423	
3	0	0	0	0	517	423	
4	0	0	0	0	517	423	
5	0	0	0	0	517	426	
6	0	0	0	0	518	423	
7	0	0	0	0	519	423	
8	0	0	0	0	519	423	
9	0	0	0	0	521	419	
10	0	0	0	0	523	423	
11	0	0	0	0	524	423	
12	0	0	0	0	525	423	
13	0	0	0	0	525	426	
14	0	0	0	0	525	423	
15	0	0	0	0	526	423	
0	0	0	0	0	525	423	
1	0	0	0	0	526	420	
2	0	0	0	0	526	423	
3	0	0	0	0	527	424	
4	0	0	0	0	527	423	
5	0	0	0	0	528	426	
6	0	0	0	0	528	424	
7	0	0	0	0	528	423	
8	0	0	0	0	527	423	
9	0	0	0	0	525	420	
10	0	0	0	0	524	423	
11	0	0	0	0	523	423	
12	0	0	0	0	523	423	
13	0	0	0	0	523	425	
14	0	0	0	0	524	423	
15	0	0	0	0	524	423	
0	0	0	0	0	525	423	
1	0	0	0	0	527	420	
2	0	0	0	0	528	423	
3	0	0	0	0	529	423	
4	0	0	0	0	530	423	
5	0	0	0	0	531	427	
6	0	0	0	0	531	423	
7	0	0	0	0	532	423	
8	0	0	0	0	532	423	
9	0	0	0	0	533	419	
10	0	0	0	0	534	423	
11	0	0	0	0	534	423	
12	0	0	0	0	534	423	
13	0	0	0	0	535	426	
14	0	0	0	0	536	423	
15	0	0	0	0	537	423	
0	0	0	0	0	538	423	
1	0	0	0	0	538	419	
2	0	0	0	0	538	423	
3	0	0	0	0	539	423	
4	0	0	0	0	539	423	
5	0	0	0	0	539	426	
6	0	0	0	0	539	423	
7	0	0	0	0	540	423	
8	0	0	0	0	540	423	
9	0	0	0	0	540	420	
10	0	0	0	0	540	423	
11	0	0	0	0	540	423	
12	0	0	0	0	540	423	
13	0	0	0	0	539	425	
14	0	0	0	0	540	423	
15	0	0	0	0	540	423	
0	0	0	0	0	540	422	
1	0	0	0	0	541	419	
2	0	0	0	0	541	423	
3	0	0	0	0	542	423	
4	0	0	0	0	542	423	
5	0	0	0	0	542	425	
6	0	0	0	0	543	423	
7	0	0	0	0	543	423	
8	0	0	0	0	543	422	
9	0	0	0	0	542	419	
10	0	0	0	0	542	422	
11	0	0	0	0	542	423	
12	0	0	0	0	541	422	
13	0	0	0	0	541	425	
14	0	0	0	0	541	423	
15	0	0	0	0	540	422	
0	0	0	0	0	540	422	
1	0	0	0	0	540	419	
2	0	0	0	0	539	423	
3	0	0	0	0	537	422	
4	0	0	0	0	536	422	
5	0	0	0	0	535	424	
6	0	0	0	0	533	422	
7	0	0	0	0	532	422	
8	0	0	0	0	532	422	
9	0	0	0	0	532	419	
10	0	0	0	0	532	422	
11	0	0	0	0	532	422	
12	0	0	0	0	533	422	
13	0	0	0	0	533	425	
14	0	0	0	0	532	422	
15	0	0	0	0	531	422	
0	0	0	0	0	531	423	
1	0	0	0	0	529	419	
2	0	0	0	0	527	422	
3	0	0	0	0	525	422	
4	0	0	0	0	523	423	
5	0	0	0	0	519	424	
6	0	0	0	0	514	422	
7	0	0	0	0	510	422	
8	0	0	0	0	507	422	
9	0	0	0	0	503	419	
10	0	0	0	0	500	422	
11	0	0	0	0	498	422	
12	0	0	0	0	496	422	
13	0	0	0	0	497	425	
14	0	0	0	0	499	422	
15	0	0	0	0	501	422	
0	0	0	0	0	503	422	
1	0	0	0	0	506	419	
2	0	0	0	0	508	422	
3	0	0	0	0	509	423	
4	0	0	0	0	510	422	
5	0	0	0	0	511	425	
6	0	0	0	0	512	422	
7	0	0	0	0	513	422	
8	0	0	0	0	514	422	
9	0	0	0	0	515	419	
10	0	0	0	0	515	423	
11	0	0	0	0	517	422	
12	0	0	0	0	518	423	
13	0	0	0	0	519	425	
14	0	0	0	0	520	422	
15	0	0	0	0	519	423	
0	0	0	0	0	519	422	
1	0	0	0	0	517	419	
2	0	0	0	0	515	422	
3	0	0	0	0	513	422	
4	0	0	0	0	512	422	
5	0	0	0	0	510	425	
6	0	0	0	0	509	422	
7	0	0	0	0	508	422	
8	0	0	0	0	505	421	
9	0	0	0	0	503	419	
10	0	0	0	0	500	422	
11	0	0	0	0	496	422	
12	0	0	0	0	492	422	
13	0	0	0	0	487	425	
14	0	0	0	0	484	423	
15	0	0	0	0	481	423	
0	0	0	0	0	481	423	
1	0	0	0	0	481	420	
2	0	0	0	0	482	423	
3	0	0	0	0	484	423	
4	0	0	0	0	485	423	
5	0	0	0	0	486	427	
6	0	0	0	0	487	424	
7	0	0	0	0	487	424	
8	0	0	0	0	489	424	
9	0	0	0	0	491	421	
10	0	0	0	0	493	424	
11	0	0	0	0	493	424	
12	0	0	0	0	493	425	
13	0	0	0	0	492	428	
14	0	0	0	0	489	424	
15	0	0	0	0	487	425	
0	0	0	0	0	485	424	
1	0	0	0	0	484	422	
2	0	0	0	0	484	425	
3	0	0	0	0	484	425	
4	0	0	0	0	484	425	
5	0	0	0	0	485	428	
6	0	0	0	0	485	425	
7	0	0	0	0	483	425	
8	0	0	0	0	480	425	
9	0	0	0	0	477	422	
10	0	0	0	0	476	426	
11	0	0	0	0	475	425	
12	0	0	0	0	474	424	
13	0	0	0	0	473	428	
14	0	0	0	0	473	425	
15	0	0	0	0	474	425	
0	0	0	0	0	473	425	
1	0	0	0	0	471	422	
2	0	0	0	0	468	425	
3	0	0	0	0	466	425	
4	0	0	0	0	464	426	
5	0	0	0	0	462	428	
6	0	0	0	0	462	427	
7	0	0	0	0	463	427	
8	0	0	0	0	466	425	
9	0	0	0	0	470	422	
10	0	0	0	0	474	426	
11	0	0	0	0	478	425	
12	0	0	0	0	481	425	
13	0	0	0	0	483	428	
14	0	0	0	0	484	425	
15	0	0	0	0	486	425	
0	0	0	0	0	487	425	
1	0	0	0	0	488	422	
2	0	0	0	0	488	425	
3	0	0	0	0	489	424	
4	0	0	0	0	490	424	
5	0	0	0	0	492	428	
6	0	0	0	0	494	424	
7	0	0	0	0	495	424	
8	0	0	0	0	495	424	
9	0	0	0	0	494	421	
10	0	0	0	0	492	424	
11	0	0	0	0	490	424	
12	0	0	0	0	490	424	
13	0	0	0	0	489	427	
14	0	0	0	0	486	423	
15	0	0	0	0	483	424	
0	0	0	0	0	482	424	
1	0	0	0	0	483	421	
2	0	0	0	0	486	424	
3	0	0	0	0	489	424	
4	0	0	0	0	492	425	
5	0	0	0	0	495	427	
6	0	0	0	0	498	424	
7	0	0	0	0	501	425	
8	0	0	0	0	503	424	
9	0	0	0	0	502	420	
10	0	0	0	0	499	424	
11	0	0	0	0	497	424	
12	0	0	0	0	495	424	
13	0	0	0	0	491	426	
14	0	0	0	0	487	423	
15	0	0	0	0	485	423	
0	0	0	0	0	484	423	
1	0	0	0	0	483	420	
2	0	0	0	0	484	423	
3	0	0	0	0	485	423	
4	0	0	0	0	486	423	
5	0	0	0	0	488	426	
6	0	0	0	0	488	423	
7	0	0	0	0	487	422	
8	0	0	0	0	487	422	
9	0	0	0	0	487	419	
10	0	0	0	0	487	422	
11	0	0	0	0	487	422	
12	0	0	0	0	486	422	
13	0	0	0	0	486	424	
14	0	0	0	0	485	422	
15	0	0	0	0	485	422	
0	0	0	0	0	485	422	
1	0	0	0	0	484	418	
2	0	0	0	0	482	421	
3	0	0	0	0	481	421	
4	0	0	0	0	481	421	
5	0	0	0	0	482	423	
6	0	0	0	0	482	421	
7	0	0	0	0	483	420	
8	0	0	0	0	485	420	
9	0	0	0	0	487	419	
10	0	0	0	0	489	423	
11	0	0	0	0	492	422	
12	0	0	0	0	495	422	
13	0	0	0	0	497	425	
14	0	0	0	0	499	422	
15	0	0	0	0	500	421	
0	0	0	0	0	502	421	
1	0	0	0	0	503	417	
2	0	0	0	0	503	420	
3	0	0	0	0	504	421	
4	0	0	0	0	504	420	
5	0	0	0	0	505	423	
6	0	0	0	0	505	420	
7	0	0	0	0	505	421	
8	0	0	0	0	504	423	
9	0	0	0	0	504	423	
10	0	0	0	0	503	428	
11	0	0	0	0	501	426	
12	0	0	0	0	500	426	
13	0	0	0	0	498	432	
14	0	0	0	0	496	430	
15	0	0	0	0	494	431	
0	0	0	0	0	493	432	
1	0	0	0	0	492	429	
2	0	0	0	0	491	433	
3	0	0	0	0	491	434	
4	0	0	0	0	493	433	
5	0	0	0	0	495	435	
6	0	0	0	0	497	432	
7	0	0	0	0	500	431	
8	0	0	0	0	502	428	
9	0	0	0	0	503	422	
10	0	0	0	0	504	424	
11	0	0	0	0	506	423	
12	0	0	0	0	507	420	
13	0	0	0	0	507	422	
14	0	0	0	0	507	418	
15	0	0	0	0	508	417	
0	0	0	0	0	507	416	
1	0	0	0	0	507	412	
2	0	0	0	0	506	415	
3	0	0	0	0	505	415	
4	0	0	0	0	504	416	
5	0	0	0	0	504	419	
6	0	0	0	0	503	416	
7	0	0	0	0	502	416	
8	0	0	0	0	502	416	
9	0	0	0	0	503	414	
10	0	0	0	0	503	418	
11	0	0	0	0	503	418	
12	0	0	0	0	504	419	
13	0	0	0	0	504	422	
14	0	0	0	0	503	420	
15	0	0	0	0	502	420	
0	0	0	0	0	501	420	
1	0	0	0	0	501	417	
2	0	0	0	0	500	421	
3	0	0	0	0	501	421	
4	0	0	0	0	502	421	
5	0	0	0	0	501	423	
6	0	0	0	0	500	421	
7	0	0	0	0	499	421	
8	0	0	0	0	500	421	
9	0	0	0	0	500	417	
10	0	0	0	0	499	420	
11	0	0	0	0	498	420	
12	0	0	0	0	497	419	
13	0	0	0	0	496	423	
14	0	0	0	0	496	420	
15	0	0	0	0	496	419	
0	0	0	0	0	496	420	
1	0	0	0	0	496	416	
2	0	0	0	0	497	419	
3	0	0	0	0	497	419	
4	0	0	0	0	498	419	
5	0	0	0	0	500	422	
6	0	0	0	0	501	419	
7	0	0	0	0	502	420	
8	0	0	0	0	503	421	
9	0	0	0	0	504	418	
10	0	0	0	0	506	420	
11	0	0	0	0	508	420	
12	0	0	0	0	508	423	
13	0	0	0	0	509	427	
14	0	0	0	0	508	424	
15	0	0	0	0	507	425	
0	0	0	0	0	505	428	
1	0	0	0	0	504	424	
2	0	0	0	0	503	428	
3	0	0	0	0	503	428	
4	0	0	0	0	502	426	
5	0	0	0	0	503	430	
6	0	0	0	0	503	428	
7	0	0	0	0	503	426	
8	0	0	0	0	503	423	
9	0	0	0	0	502	421	
10	0	0	0	0	501	424	
11	0	0	0	0	499	421	
12	0	0	0	0	498	419	
13	0	0	0	0	499	423	
14	0	0	0	0	500	421	
15	0	0	0	0	503	417	
0	0	0	0	0	505	418	
1	0	0	0	0	508	416	
2	0	0	0	0	510	419	
3	0	0	0	0	512	418	
4	0	0	0	0	513	419	
5	0	0	0	0	514	425	
6	0	0	0	0	516	422	
7	0	0	0	0	518	422	
8	0	0	0	0	520	423	
9	0	0	0	0	522	419	
10	0	0	0	0	522	423	
11	0	0	0	0	522	423	
12	0	0	0	0	521	423	
13	0	0	0	0	521	425	
14	0	0	0	0	521	421	
15	0	0	0	0	520	420	
0	0	0	0	0	519	419	
1	0	0	0	0	518	415	
2	0	0	0	0	518	417	
3	0	0	0	0	518	416	
4	0	0	0	0	518	415	
5	0	0	0	0	519	419	
6	0	0	0	0	520	417	
7	0	0	0	0	521	417	
8	0	0	0	0	520	415	
9	0	0	0	0	521	412	
10	0	0	0	0	521	416	
11	0	0	0	0	521	416	
12	0	0	0	0	522	417	
13	0	0	0	0	523	422	
14	0	0	0	0	523	421	
15	0	0	0	0	523	422	
0	0	0	0	0	520	424	
1	0	0	0	0	516	421	
2	0	0	0	0	513	425	
3	0	0	0	0	512	426	
4	0	0	0	0	511	426	
5	0	0	0	0	511	428	
6	0	0	0	0	512	424	
7	0	0	0	0	513	424	
8	0	0	0	0	516	423	
9	0	0	0	0	518	419	
10	0	0	0	0	520	422	
11	0	0	0	0	520	421	
12	0	0	0	0	520	421	
13	0	0	0	0	522	423	
14	0	0	0	0	522	420	
15	0	0	0	0	523	422	
0	0	0	0	0	524	422	
1	0	0	0	0	524	419	
2	0	0	0	0	524	422	
3	0	0	0	0	524	423	
4	0	0	0	0	522	424	
5	0	0	0	0	519	427	
6	0	0	0	0	517	424	
7	0	0	0	0	514	424	
8	0	0	0	0	514	424	
9	0	0	0	0	513	421	
10	0	0	0	0	513	424	
11	0	0	0	0	514	423	
12	0	0	0	0	515	424	
13	0	0	0	0	517	428	
14	0	0	0	0	518	426	
15	0	0	0	0	518	427	
0	0	0	0	0	519	428	
1	0	0	0	0	520	426	
2	0	0	0	0	522	430	
3	0	0	0	0	524	430	
4	0	0	0	0	526	430	
5	0	0	0	0	527	433	
6	0	0	0	0	528	431	
7	0	0	0	0	527	431	
8	0	0	0	0	526	431	
9	0	0	0	0	525	427	
10	0	0	0	0	523	429	
11	0	0	0	0	520	429	
12	0	0	0	0	519	428	
13	0	0	0	0	516	430	
14	0	0	0	0	516	427	
15	0	0	0	0	516	425	
0	0	0	0	0	518	424	
1	0	0	0	0	519	421	
2	0	0	0	0	520	423	
3	0	0	0	0	521	422	
4	0	0	0	0	522	421	
5	0	0	0	0	523	423	
6	0	0	0	0	523	419	
7	0	0	0	0	522	419	
8	0	0	0	0	523	419	
9	0	0	0	0	524	415	
10	0	0	0	0	524	417	
11	0	0	0	0	523	417	
12	0	0	0	0	523	416	
13	0	0	0	0	521	419	
14	0	0	0	0	519	416	
15	0	0	0	0	518	416	
0	0	0	0	0	516	415	
1	0	0	0	0	516	412	
2	0	0	0	0	515	416	
3	0	0	0	0	515	416	
4	0	0	0	0	517	416	
5	0	0	0	0	519	419	
6	0	0	0	0	520	417	
7	0	0	0	0	520	417	
8	0	0	0	0	519	417	
9	0	0	0	0	518	415	
10	0	0	0	0	517	417	
11	0	0	0	0	515	418	
12	0	0	0	0	513	418	
13	0	0	0	0	513	422	
14	0	0	0	0	513	419	
15	0	0	0	0	514	419	
0	0	0	0	0	515	419	
1	0	0	0	0	515	415	
2	0	0	0	0	516	419	
3	0	0	0	0	519	419	
4	0	0	0	0	520	419	
5	0	0	0	0	521	422	
6	0	0	0	0	523	419	
7	0	0	0	0	523	419	
8	0	0	0	0	524	419	
9	0	0	0	0	524	416	
10	0	0	0	0	524	419	
11	0	0	0	0	524	420	
12	0	0	0	0	524	420	
13	0	0	0	0	522	423	
14	0	0	0	0	521	420	
15	0	0	0	0	521	420	
0	0	0	0	0	520	421	
1	0	0	0	0	520	418	
2	0	0	0	0	520	421	
3	0	0	0	0	521	422	
4	0	0	0	0	522	421	
5	0	0	0	0	523	425	
6	0	0	0	0	523	422	
7	0	0	0	0	524	422	
8	0	0	0	0	524	422	
9	0	0	0	0	525	419	
10	0	0	0	0	524	423	
11	0	0	0	0	522	423	
12	0	0	0	0	520	423	
13	0	0	0	0	517	426	
14	0	0	0	0	516	423	
15	0	0	0	0	514	424	
0	0	0	0	0	513	424	
1	0	0	0	0	513	421	
2	0	0	0	0	513	425	
3	0	0	0	0	514	424	
4	0	0	0	0	514	424	
5	0	0	0	0	514	426	
6	0	0	0	0	514	424	
7	0	0	0	0	514	423	
8	0	0	0	0	514	423	
9	0	0	0	0	513	420	
10	0	0	0	0	514	423	
11	0	0	0	0	515	423	
12	0	0	0	0	515	423	
13	0	0	0	0	514	426	
14	0	0	0	0	513	423	
15	0	0	0	0	513	423	
0	0	0	0	0	512	423	
1	0	0	0	0	512	421	
2	0	0	0	0	513	424	
3	0	0	0	0	513	423	
4	0	0	0	0	513	423	
5	0	0	0	0	513	426	
6	0	0	0	0	512	423	
7	0	0	0	0	512	423	
8	0	0	0	0	511	424	
9	0	0	0	0	509	420	
10	0	0	0	0	507	423	
11	0	0	0	0	505	424	
12	0	0	0	0	505	423	
13	0	0	0	0	504	427	
14	0	0	0	0	503	423	
15	0	0	0	0	500	423	
0	0	0	0	0	497	423	
1	0	0	0	0	495	419	
2	0	0	0	0	495	423	
3	0	0	0	0	495	423	
4	0	0	0	0	496	423	
5	0	0	0	0	496	426	
6	0	0	0	0	498	423	
7	0	0	0	0	500	423	
8	0	0	0	0	500	423	
9	0	0	0	0	500	419	
10	0	0	0	0	501	423	
11	0	0	0	0	502	423	
12	0	0	0	0	503	423	
13	0	0	0	0	504	425	
14	0	0	0	0	505	423	
15	0	0	0	0	506	423	
0	0	0	0	0	505	423	
1	0	0	0	0	504	419	
2	0	0	0	0	502	422	
3	0	0	0	0	502	422	
4	0	0	0	0	501	422	
5	0	0	0	0	502	425	
6	0	0	0	0	504	422	
7	0	0	0	0	506	422	
8	0	0	0	0	510	422	
9	0	0	0	0	512	418	
10	0	0	0	0	514	422	
11	0	0	0	0	515	422	
12	0	0	0	0	515	422	
13	0	0	0	0	513	425	
14	0	0	0	0	510	422	
15	0	0	0	0	508	422	
0	0	0	0	0	506	422	
1	0	0	0	0	505	419	
2	0	0	0	0	505	422	
3	0	0	0	0	505	422	
4	0	0	0	0	503	422	
5	0	0	0	0	504	424	
6	0	0	0	0	504	422	
7	0	0	0	0	503	422	
8	0	0	0	0	502	422	
9	0	0	0	0	502	418	
10	0	0	0	0	502	421	
11	0	0	0	0	503	422	
12	0	0	0	0	504	423	
13	0	0	0	0	504	425	
14	0	0	0	0	505	423	
15	0	0	0	0	506	423	
0	0	0	0	0	506	423	
1	0	0	0	0	507	419	
2	0	0	0	0	508	422	
3	0	0	0	0	510	422	
4	0	0	0	0	511	421	
5	0	0	0	0	512	424	
6	0	0	0	0	512	423	
7	0	0	0	0	512	423	
8	0	0	0	0	511	423	
9	0	0	0	0	510	419	
10	0	0	0	0	508	423	
11	0	0	0	0	508	423	
12	0	0	0	0	506	423	
13	0	0	0	0	505	425	
14	0	0	0	0	505	423	
15	0	0	0	0	505	422	
0	0	0	0	0	507	423	
1	0	0	0	0	506	420	
2	0	0	0	0	506	423	
3	0	0	0	0	507	423	
4	0	0	0	0	508	423	
5	0	0	0	0	511	426	
6	0	0	0	0	513	423	
7	0	0	0	0	515	423	
8	0	0	0	0	516	423	
9	0	0	0	0	518	419	
10	0	0	0	0	521	423	
11	0	0	0	0	523	424	
12	0	0	0	0	524	423	
13	0	0	0	0	524	427	
14	0	0	0	0	523	424	
15	0	0	0	0	523	423	
0	0	0	0	0	523	424	
1	0	0	0	0	522	419	
2	0	0	0	0	521	424	
3	0	0	0	0	521	423	
4	0	0	0	0	523	423	
5	0	0	0	0	523	426	
6	0	0	0	0	522	423	
7	0	0	0	0	521	423	
8	0	0	0	0	520	423	
9	0	0	0	0	519	420	
10	0	0	0	0	519	423	
11	0	0	0	0	519	422	
12	0	0	0	0	521	422	
13	0	0	0	0	523	425	
14	0	0	0	0	523	422	
15	0	0	0	0	523	422	
0	0	0	0	0	521	422	
1	0	0	0	0	520	418	
2	0	0	0	0	520	421	
3	0	0	0	0	521	421	
4	0	0	0	0	523	421	
5	0	0	0	0	524	424	
6	0	0	0	0	527	421	
7	0	0	0	0	530	421	
8	0	0	0	0	532	421	
9	0	0	0	0	532	417	
10	0	0	0	0	532	420	
11	0	0	0	0	531	421	
12	0	0	0	0	530	420	
13	0	0	0	0	529	423	
14	0	0	0	0	528	420	
15	0	0	0	0	527	421	
0	0	0	0	0	527	420	
1	0	0	0	0	527	417	
2	0	0	0	0	527	420	
3	0	0	0	0	526	421	
4	0	0	0	0	525	421	
5	0	0	0	0	524	424	
6	0	0	0	0	522	421	
7	0	0	0	0	520	422	
8	0	0	0	0	519	421	
9	0	0	0	0	519	419	
10	0	0	0	0	519	423	
11	0	0	0	0	521	422	
12	0	0	0	0	522	422	
13	0	0	0	0	524	425	
14	0	0	0	0	526	423	
15	0	0	0	0	529	423	
0	0	0	0	0	534	423	
1	0	0	0	0	538	419	
2	0	0	0	0	542	423	
3	0	0	0	0	546	423	
4	0	0	0	0	550	422	
5	0	0	0	0	554	426	
6	0	0	0	0	558	423	
7	0	0	0	0	563	423	
8	0	0	0	0	568	423	
9	0	0	0	0	575	419	
10	0	0	0	0	583	422	
11	0	0	0	0	592	422	
12	0	0	0	0	601	423	
13	0	0	0	0	608	425	
14	0	0	0	0	616	423	
15	0	0	0	0	623	422	
0	0	0	0	0	628	423	
1	0	0	0	0	633	420	
2	0	0	0	0	639	423	
3	0	0	0	0	646	423	
4	0	0	0	0	652	423	
5	0	0	0	0	655	425	
6	0	0	0	0	656	422	
7	0	0	0	0	657	422	
8	0	0	0	0	661	422	
9	0	0	0	0	667	419	
10	0	0	0	0	676	423	
11	0	0	0	0	685	422	
12	0	0	0	0	694	422	
13	0	0	0	0	699	425	
14	0	0	0	0	700	423	
15	0	0	0	0	696	423	
0	0	0	0	0	688	422	
1	0	0	0	0	676	419	
2	0	0	0	0	665	423	
3	0	0	0	0	651	422	
4	0	0	0	0	635	422	
5	0	0	0	0	616	425	
6	0	0	0	0	597	423	
7	0	0	0	0	577	422	
8	0	0	0	0	559	423	
9	0	0	0	0	543	419	
10	0	0	0	0	531	422	
11	0	0	0	0	522	423	
12	0	0	0	0	515	423	
13	0	0	0	0	509	425	
14	0	0	0	0	504	422	
15	0	0	0	0	499	422	
0	0	0	0	0	497	422	
1	0	0	0	0	497	419	
2	0	0	0	0	498	423	
3	0	0	0	0	501	422	
4	0	0	0	0	504	422	
5	0	0	0	0	508	425	
6	0	0	0	0	512	422	
7	0	0	0	0	513	422	
8	0	0	0	0	513	422	
