# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:59:64": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:59:64", "device connection": "BTH98:D3:91:FD:59:64", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-5", "time": "16:32:1.95", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	477	622	
11	0	0	0	0	478	622	
12	0	0	0	0	480	624	
13	0	0	0	0	480	622	
14	0	0	0	0	480	622	
15	0	0	0	0	480	622	
0	0	0	0	0	481	620	
1	0	0	0	0	483	622	
2	0	0	0	0	483	622	
3	0	0	0	0	484	622	
4	0	0	0	0	483	623	
5	0	0	0	0	482	621	
6	0	0	0	0	483	622	
7	0	0	0	0	482	621	
8	0	0	0	0	482	620	
9	0	0	0	0	482	622	
10	0	0	0	0	481	622	
11	0	0	0	0	480	622	
12	0	0	0	0	477	623	
13	0	0	0	0	476	622	
14	0	0	0	0	475	622	
15	0	0	0	0	474	621	
0	0	0	0	0	474	620	
1	0	0	0	0	473	621	
2	0	0	0	0	472	621	
3	0	0	0	0	471	622	
4	0	0	0	0	470	623	
5	0	0	0	0	469	622	
6	0	0	0	0	468	622	
7	0	0	0	0	469	622	
8	0	0	0	0	468	620	
9	0	0	0	0	468	622	
10	0	0	0	0	467	623	
11	0	0	0	0	466	622	
12	0	0	0	0	466	624	
13	0	0	0	0	465	622	
14	0	0	0	0	465	622	
15	0	0	0	0	465	623	
0	0	0	0	0	465	621	
1	0	0	0	0	467	623	
2	0	0	0	0	468	623	
3	0	0	0	0	468	623	
4	0	0	0	0	468	625	
5	0	0	0	0	467	623	
6	0	0	0	0	467	624	
7	0	0	0	0	469	624	
8	0	0	0	0	470	623	
9	0	0	0	0	472	625	
10	0	0	0	0	472	625	
11	0	0	0	0	472	625	
12	0	0	0	0	472	626	
13	0	0	0	0	472	625	
14	0	0	0	0	474	624	
15	0	0	0	0	476	624	
0	0	0	0	0	477	621	
1	0	0	0	0	478	624	
2	0	0	0	0	478	623	
3	0	0	0	0	478	624	
4	0	0	0	0	478	625	
5	0	0	0	0	480	624	
6	0	0	0	0	482	624	
7	0	0	0	0	483	624	
8	0	0	0	0	485	622	
9	0	0	0	0	486	624	
10	0	0	0	0	486	624	
11	0	0	0	0	486	623	
12	0	0	0	0	487	624	
13	0	0	0	0	487	623	
14	0	0	0	0	487	624	
15	0	0	0	0	488	624	
0	0	0	0	0	488	623	
1	0	0	0	0	489	625	
2	0	0	0	0	490	625	
3	0	0	0	0	492	625	
4	0	0	0	0	494	627	
5	0	0	0	0	494	624	
6	0	0	0	0	495	623	
7	0	0	0	0	495	623	
8	0	0	0	0	495	621	
9	0	0	0	0	494	622	
10	0	0	0	0	493	621	
11	0	0	0	0	494	621	
12	0	0	0	0	495	622	
13	0	0	0	0	496	621	
14	0	0	0	0	496	621	
15	0	0	0	0	495	621	
0	0	0	0	0	494	619	
1	0	0	0	0	494	621	
2	0	0	0	0	494	620	
3	0	0	0	0	495	621	
4	0	0	0	0	495	624	
5	0	0	0	0	496	623	
6	0	0	0	0	496	623	
7	0	0	0	0	495	624	
8	0	0	0	0	494	622	
9	0	0	0	0	494	625	
10	0	0	0	0	493	625	
11	0	0	0	0	494	626	
12	0	0	0	0	495	627	
13	0	0	0	0	496	626	
14	0	0	0	0	497	626	
15	0	0	0	0	497	626	
0	0	0	0	0	496	624	
1	0	0	0	0	496	625	
2	0	0	0	0	496	625	
3	0	0	0	0	496	625	
4	0	0	0	0	497	626	
5	0	0	0	0	497	624	
6	0	0	0	0	497	624	
7	0	0	0	0	498	624	
8	0	0	0	0	499	621	
9	0	0	0	0	499	622	
10	0	0	0	0	501	623	
11	0	0	0	0	502	623	
12	0	0	0	0	504	624	
13	0	0	0	0	504	622	
14	0	0	0	0	505	623	
15	0	0	0	0	507	622	
0	0	0	0	0	508	621	
1	0	0	0	0	509	623	
2	0	0	0	0	510	622	
3	0	0	0	0	510	622	
4	0	0	0	0	511	624	
5	0	0	0	0	513	623	
6	0	0	0	0	514	623	
7	0	0	0	0	516	623	
8	0	0	0	0	517	621	
9	0	0	0	0	518	623	
10	0	0	0	0	519	623	
11	0	0	0	0	519	623	
12	0	0	0	0	521	625	
13	0	0	0	0	522	623	
14	0	0	0	0	524	623	
15	0	0	0	0	526	623	
0	0	0	0	0	526	621	
1	0	0	0	0	526	624	
2	0	0	0	0	527	623	
3	0	0	0	0	528	624	
4	0	0	0	0	528	625	
5	0	0	0	0	528	623	
6	0	0	0	0	531	623	
7	0	0	0	0	531	624	
8	0	0	0	0	532	621	
9	0	0	0	0	533	623	
10	0	0	0	0	535	623	
11	0	0	0	0	536	622	
12	0	0	0	0	539	624	
13	0	0	0	0	541	622	
14	0	0	0	0	541	622	
15	0	0	0	0	541	622	
0	0	0	0	0	542	620	
1	0	0	0	0	543	622	
2	0	0	0	0	544	622	
3	0	0	0	0	546	622	
4	0	0	0	0	547	623	
5	0	0	0	0	548	622	
6	0	0	0	0	550	621	
7	0	0	0	0	552	620	
8	0	0	0	0	553	619	
9	0	0	0	0	553	621	
10	0	0	0	0	553	621	
11	0	0	0	0	552	621	
12	0	0	0	0	554	622	
13	0	0	0	0	555	621	
14	0	0	0	0	556	621	
15	0	0	0	0	555	622	
0	0	0	0	0	555	620	
1	0	0	0	0	556	622	
2	0	0	0	0	555	622	
3	0	0	0	0	555	622	
4	0	0	0	0	556	624	
5	0	0	0	0	556	622	
6	0	0	0	0	557	622	
7	0	0	0	0	557	622	
8	0	0	0	0	557	620	
9	0	0	0	0	556	622	
10	0	0	0	0	557	622	
11	0	0	0	0	559	622	
12	0	0	0	0	560	624	
13	0	0	0	0	560	623	
14	0	0	0	0	561	623	
15	0	0	0	0	561	623	
0	0	0	0	0	561	621	
1	0	0	0	0	560	624	
2	0	0	0	0	561	623	
3	0	0	0	0	561	624	
4	0	0	0	0	559	625	
5	0	0	0	0	558	623	
6	0	0	0	0	557	624	
7	0	0	0	0	556	624	
8	0	0	0	0	557	622	
9	0	0	0	0	557	623	
10	0	0	0	0	556	623	
11	0	0	0	0	555	622	
12	0	0	0	0	555	624	
13	0	0	0	0	554	623	
14	0	0	0	0	553	623	
15	0	0	0	0	553	623	
0	0	0	0	0	553	621	
1	0	0	0	0	554	623	
2	0	0	0	0	554	623	
3	0	0	0	0	554	623	
4	0	0	0	0	554	624	
5	0	0	0	0	554	622	
6	0	0	0	0	555	623	
7	0	0	0	0	553	622	
8	0	0	0	0	552	620	
9	0	0	0	0	551	623	
10	0	0	0	0	551	622	
11	0	0	0	0	552	622	
12	0	0	0	0	552	624	
13	0	0	0	0	552	622	
14	0	0	0	0	552	622	
15	0	0	0	0	552	622	
0	0	0	0	0	553	620	
1	0	0	0	0	555	622	
2	0	0	0	0	557	622	
3	0	0	0	0	558	623	
4	0	0	0	0	559	624	
5	0	0	0	0	560	623	
6	0	0	0	0	560	623	
7	0	0	0	0	561	623	
8	0	0	0	0	562	621	
9	0	0	0	0	563	623	
10	0	0	0	0	565	623	
11	0	0	0	0	564	623	
12	0	0	0	0	566	625	
13	0	0	0	0	567	624	
14	0	0	0	0	567	623	
15	0	0	0	0	568	623	
0	0	0	0	0	569	621	
1	0	0	0	0	568	622	
2	0	0	0	0	568	623	
3	0	0	0	0	566	622	
4	0	0	0	0	564	624	
5	0	0	0	0	563	623	
6	0	0	0	0	562	622	
7	0	0	0	0	561	622	
8	0	0	0	0	560	620	
9	0	0	0	0	559	622	
10	0	0	0	0	559	622	
11	0	0	0	0	557	622	
12	0	0	0	0	556	624	
13	0	0	0	0	556	622	
14	0	0	0	0	555	623	
15	0	0	0	0	555	623	
0	0	0	0	0	554	621	
1	0	0	0	0	554	623	
2	0	0	0	0	554	623	
3	0	0	0	0	553	623	
4	0	0	0	0	552	625	
5	0	0	0	0	551	623	
6	0	0	0	0	551	623	
7	0	0	0	0	551	623	
8	0	0	0	0	551	621	
9	0	0	0	0	551	623	
10	0	0	0	0	551	623	
11	0	0	0	0	551	623	
12	0	0	0	0	550	624	
13	0	0	0	0	551	622	
14	0	0	0	0	551	623	
15	0	0	0	0	551	622	
0	0	0	0	0	551	620	
1	0	0	0	0	551	622	
2	0	0	0	0	551	622	
3	0	0	0	0	551	622	
4	0	0	0	0	552	624	
5	0	0	0	0	552	622	
6	0	0	0	0	551	623	
7	0	0	0	0	552	623	
8	0	0	0	0	553	621	
9	0	0	0	0	553	623	
10	0	0	0	0	555	623	
11	0	0	0	0	554	623	
12	0	0	0	0	555	625	
13	0	0	0	0	556	623	
14	0	0	0	0	555	623	
15	0	0	0	0	556	623	
0	0	0	0	0	557	621	
1	0	0	0	0	557	622	
2	0	0	0	0	557	623	
3	0	0	0	0	557	623	
4	0	0	0	0	557	625	
5	0	0	0	0	557	624	
6	0	0	0	0	557	624	
7	0	0	0	0	557	624	
8	0	0	0	0	556	622	
9	0	0	0	0	557	624	
10	0	0	0	0	557	624	
11	0	0	0	0	557	624	
12	0	0	0	0	556	625	
13	0	0	0	0	558	624	
14	0	0	0	0	559	623	
15	0	0	0	0	559	624	
0	0	0	0	0	559	622	
1	0	0	0	0	559	623	
2	0	0	0	0	560	623	
3	0	0	0	0	560	623	
4	0	0	0	0	560	625	
5	0	0	0	0	560	624	
6	0	0	0	0	560	623	
7	0	0	0	0	559	623	
8	0	0	0	0	559	622	
9	0	0	0	0	560	624	
10	0	0	0	0	560	623	
11	0	0	0	0	560	623	
12	0	0	0	0	559	625	
13	0	0	0	0	559	623	
14	0	0	0	0	558	623	
15	0	0	0	0	559	623	
0	0	0	0	0	558	622	
1	0	0	0	0	558	623	
2	0	0	0	0	559	623	
3	0	0	0	0	558	623	
4	0	0	0	0	558	625	
5	0	0	0	0	558	624	
6	0	0	0	0	558	624	
7	0	0	0	0	558	624	
8	0	0	0	0	556	622	
9	0	0	0	0	555	624	
10	0	0	0	0	556	624	
11	0	0	0	0	556	623	
12	0	0	0	0	558	624	
13	0	0	0	0	558	623	
14	0	0	0	0	560	623	
15	0	0	0	0	561	624	
0	0	0	0	0	561	621	
1	0	0	0	0	562	624	
2	0	0	0	0	562	624	
3	0	0	0	0	563	624	
4	0	0	0	0	563	625	
5	0	0	0	0	563	624	
6	0	0	0	0	563	624	
7	0	0	0	0	563	624	
8	0	0	0	0	565	622	
9	0	0	0	0	564	624	
10	0	0	0	0	564	623	
11	0	0	0	0	563	624	
12	0	0	0	0	563	624	
13	0	0	0	0	561	623	
14	0	0	0	0	560	623	
15	0	0	0	0	561	623	
0	0	0	0	0	561	621	
1	0	0	0	0	561	623	
2	0	0	0	0	562	623	
3	0	0	0	0	563	622	
4	0	0	0	0	562	624	
5	0	0	0	0	562	623	
6	0	0	0	0	562	623	
7	0	0	0	0	561	622	
8	0	0	0	0	560	620	
9	0	0	0	0	560	622	
10	0	0	0	0	560	622	
11	0	0	0	0	559	623	
12	0	0	0	0	559	624	
13	0	0	0	0	560	622	
14	0	0	0	0	560	622	
15	0	0	0	0	560	622	
0	0	0	0	0	560	620	
1	0	0	0	0	561	622	
2	0	0	0	0	560	623	
3	0	0	0	0	559	623	
4	0	0	0	0	559	625	
5	0	0	0	0	559	623	
6	0	0	0	0	559	623	
7	0	0	0	0	558	623	
8	0	0	0	0	557	621	
9	0	0	0	0	556	624	
10	0	0	0	0	556	623	
11	0	0	0	0	556	623	
12	0	0	0	0	556	624	
13	0	0	0	0	556	623	
14	0	0	0	0	557	623	
15	0	0	0	0	557	623	
0	0	0	0	0	557	621	
1	0	0	0	0	557	622	
2	0	0	0	0	556	622	
3	0	0	0	0	556	622	
4	0	0	0	0	557	623	
5	0	0	0	0	556	622	
6	0	0	0	0	555	622	
7	0	0	0	0	555	622	
8	0	0	0	0	555	620	
9	0	0	0	0	555	622	
10	0	0	0	0	555	621	
11	0	0	0	0	555	621	
12	0	0	0	0	556	622	
13	0	0	0	0	556	621	
14	0	0	0	0	555	621	
15	0	0	0	0	555	621	
0	0	0	0	0	554	619	
1	0	0	0	0	553	620	
2	0	0	0	0	554	620	
3	0	0	0	0	554	620	
4	0	0	0	0	553	622	
5	0	0	0	0	553	620	
6	0	0	0	0	552	621	
7	0	0	0	0	553	621	
8	0	0	0	0	552	620	
9	0	0	0	0	551	622	
10	0	0	0	0	550	622	
11	0	0	0	0	549	621	
12	0	0	0	0	551	624	
13	0	0	0	0	551	622	
14	0	0	0	0	552	622	
15	0	0	0	0	552	622	
0	0	0	0	0	553	620	
1	0	0	0	0	554	623	
2	0	0	0	0	554	623	
3	0	0	0	0	555	623	
4	0	0	0	0	556	625	
5	0	0	0	0	556	623	
6	0	0	0	0	558	623	
7	0	0	0	0	559	623	
8	0	0	0	0	561	621	
9	0	0	0	0	562	623	
10	0	0	0	0	562	623	
11	0	0	0	0	562	624	
12	0	0	0	0	562	625	
13	0	0	0	0	563	623	
14	0	0	0	0	563	624	
15	0	0	0	0	563	624	
0	0	0	0	0	563	622	
1	0	0	0	0	562	623	
2	0	0	0	0	561	623	
3	0	0	0	0	560	623	
4	0	0	0	0	560	624	
5	0	0	0	0	560	623	
6	0	0	0	0	559	623	
7	0	0	0	0	557	624	
8	0	0	0	0	554	621	
9	0	0	0	0	553	622	
10	0	0	0	0	552	623	
11	0	0	0	0	550	623	
12	0	0	0	0	549	624	
13	0	0	0	0	548	623	
14	0	0	0	0	548	623	
15	0	0	0	0	546	623	
0	0	0	0	0	544	620	
1	0	0	0	0	543	622	
2	0	0	0	0	542	623	
3	0	0	0	0	541	623	
4	0	0	0	0	540	624	
5	0	0	0	0	539	623	
6	0	0	0	0	539	623	
7	0	0	0	0	539	623	
8	0	0	0	0	539	622	
9	0	0	0	0	541	623	
10	0	0	0	0	543	624	
11	0	0	0	0	542	623	
12	0	0	0	0	543	625	
13	0	0	0	0	544	624	
14	0	0	0	0	543	624	
15	0	0	0	0	543	624	
0	0	0	0	0	543	622	
1	0	0	0	0	543	624	
2	0	0	0	0	543	624	
3	0	0	0	0	542	624	
4	0	0	0	0	542	627	
5	0	0	0	0	541	625	
6	0	0	0	0	540	625	
7	0	0	0	0	540	625	
8	0	0	0	0	539	623	
9	0	0	0	0	538	625	
10	0	0	0	0	536	625	
11	0	0	0	0	535	625	
12	0	0	0	0	535	627	
13	0	0	0	0	535	625	
14	0	0	0	0	535	625	
15	0	0	0	0	535	625	
0	0	0	0	0	535	623	
1	0	0	0	0	536	625	
2	0	0	0	0	536	625	
3	0	0	0	0	536	624	
4	0	0	0	0	536	627	
5	0	0	0	0	536	624	
6	0	0	0	0	535	624	
7	0	0	0	0	536	624	
8	0	0	0	0	535	621	
9	0	0	0	0	534	623	
10	0	0	0	0	533	624	
11	0	0	0	0	530	622	
12	0	0	0	0	526	624	
13	0	0	0	0	523	623	
14	0	0	0	0	517	622	
15	0	0	0	0	511	622	
0	0	0	0	0	506	620	
1	0	0	0	0	501	622	
2	0	0	0	0	495	622	
3	0	0	0	0	492	622	
4	0	0	0	0	491	623	
5	0	0	0	0	491	621	
6	0	0	0	0	492	621	
7	0	0	0	0	497	621	
8	0	0	0	0	502	619	
9	0	0	0	0	508	621	
10	0	0	0	0	517	621	
11	0	0	0	0	527	621	
12	0	0	0	0	536	623	
13	0	0	0	0	546	621	
14	0	0	0	0	556	622	
15	0	0	0	0	565	622	
0	0	0	0	0	575	621	
1	0	0	0	0	586	622	
2	0	0	0	0	600	622	
3	0	0	0	0	614	622	
4	0	0	0	0	631	624	
5	0	0	0	0	650	622	
6	0	0	0	0	672	622	
7	0	0	0	0	694	621	
8	0	0	0	0	717	620	
9	0	0	0	0	739	621	
10	0	0	0	0	764	622	
11	0	0	0	0	788	622	
12	0	0	0	0	814	623	
13	0	0	0	0	841	621	
14	0	0	0	0	867	621	
15	0	0	0	0	891	621	
0	0	0	0	0	912	620	
1	0	0	0	0	931	621	
2	0	0	0	0	948	622	
3	0	0	0	0	961	621	
4	0	0	0	0	972	623	
5	0	0	0	0	980	621	
6	0	0	0	0	988	621	
7	0	0	0	0	994	622	
8	0	0	0	0	995	620	
9	0	0	0	0	992	622	
10	0	0	0	0	982	622	
11	0	0	0	0	968	622	
12	0	0	0	0	950	623	
13	0	0	0	0	927	621	
14	0	0	0	0	905	622	
15	0	0	0	0	879	622	
0	0	0	0	0	851	620	
1	0	0	0	0	821	622	
2	0	0	0	0	789	621	
3	0	0	0	0	757	622	
4	0	0	0	0	727	624	
5	0	0	0	0	696	622	
6	0	0	0	0	668	623	
7	0	0	0	0	641	622	
8	0	0	0	0	618	621	
9	0	0	0	0	597	623	
10	0	0	0	0	580	623	
11	0	0	0	0	567	623	
12	0	0	0	0	557	624	
13	0	0	0	0	549	623	
14	0	0	0	0	541	623	
15	0	0	0	0	532	623	
0	0	0	0	0	524	622	
1	0	0	0	0	516	623	
2	0	0	0	0	507	623	
3	0	0	0	0	498	624	
4	0	0	0	0	488	624	
5	0	0	0	0	479	623	
6	0	0	0	0	469	622	
7	0	0	0	0	460	623	
8	0	0	0	0	454	621	
9	0	0	0	0	449	623	
10	0	0	0	0	444	623	
11	0	0	0	0	439	622	
12	0	0	0	0	433	624	
13	0	0	0	0	430	622	
14	0	0	0	0	427	622	
15	0	0	0	0	423	622	
0	0	0	0	0	419	620	
1	0	0	0	0	416	622	
2	0	0	0	0	414	622	
3	0	0	0	0	411	622	
4	0	0	0	0	409	625	
5	0	0	0	0	407	623	
6	0	0	0	0	407	623	
7	0	0	0	0	407	622	
8	0	0	0	0	407	621	
9	0	0	0	0	408	623	
10	0	0	0	0	408	622	
11	0	0	0	0	409	623	
12	0	0	0	0	410	624	
13	0	0	0	0	411	623	
14	0	0	0	0	412	623	
15	0	0	0	0	414	623	
0	0	0	0	0	416	622	
1	0	0	0	0	416	624	
2	0	0	0	0	417	623	
3	0	0	0	0	417	623	
4	0	0	0	0	419	625	
5	0	0	0	0	420	623	
6	0	0	0	0	423	622	
7	0	0	0	0	424	623	
8	0	0	0	0	427	621	
9	0	0	0	0	430	623	
10	0	0	0	0	432	623	
11	0	0	0	0	432	623	
12	0	0	0	0	433	624	
13	0	0	0	0	434	623	
14	0	0	0	0	435	623	
15	0	0	0	0	436	623	
0	0	0	0	0	438	620	
1	0	0	0	0	438	623	
2	0	0	0	0	440	623	
3	0	0	0	0	440	623	
4	0	0	0	0	441	625	
5	0	0	0	0	441	624	
6	0	0	0	0	443	624	
7	0	0	0	0	442	624	
8	0	0	0	0	443	622	
9	0	0	0	0	443	624	
10	0	0	0	0	443	624	
11	0	0	0	0	443	624	
12	0	0	0	0	443	626	
13	0	0	0	0	444	625	
14	0	0	0	0	444	624	
15	0	0	0	0	443	624	
0	0	0	0	0	444	622	
1	0	0	0	0	444	624	
2	0	0	0	0	444	624	
3	0	0	0	0	444	624	
4	0	0	0	0	444	626	
5	0	0	0	0	444	624	
6	0	0	0	0	445	624	
7	0	0	0	0	445	624	
8	0	0	0	0	445	622	
9	0	0	0	0	445	624	
10	0	0	0	0	446	624	
11	0	0	0	0	446	624	
12	0	0	0	0	446	625	
13	0	0	0	0	446	624	
14	0	0	0	0	447	623	
15	0	0	0	0	448	624	
0	0	0	0	0	448	621	
1	0	0	0	0	447	623	
2	0	0	0	0	447	624	
3	0	0	0	0	447	623	
4	0	0	0	0	448	625	
5	0	0	0	0	448	623	
6	0	0	0	0	449	623	
7	0	0	0	0	451	623	
8	0	0	0	0	451	622	
9	0	0	0	0	452	623	
10	0	0	0	0	454	623	
11	0	0	0	0	455	622	
12	0	0	0	0	459	624	
13	0	0	0	0	461	623	
14	0	0	0	0	464	623	
15	0	0	0	0	466	623	
0	0	0	0	0	467	622	
1	0	0	0	0	469	623	
2	0	0	0	0	471	623	
3	0	0	0	0	473	623	
4	0	0	0	0	473	624	
5	0	0	0	0	472	623	
6	0	0	0	0	471	622	
7	0	0	0	0	472	622	
8	0	0	0	0	472	620	
9	0	0	0	0	472	622	
10	0	0	0	0	473	622	
11	0	0	0	0	473	622	
12	0	0	0	0	473	624	
13	0	0	0	0	472	622	
14	0	0	0	0	471	622	
15	0	0	0	0	470	622	
0	0	0	0	0	469	620	
1	0	0	0	0	468	622	
2	0	0	0	0	467	622	
3	0	0	0	0	467	622	
4	0	0	0	0	466	624	
5	0	0	0	0	466	623	
6	0	0	0	0	466	622	
7	0	0	0	0	469	623	
8	0	0	0	0	471	621	
9	0	0	0	0	473	623	
10	0	0	0	0	474	623	
11	0	0	0	0	473	623	
12	0	0	0	0	474	624	
13	0	0	0	0	475	623	
14	0	0	0	0	475	622	
15	0	0	0	0	475	623	
0	0	0	0	0	475	621	
1	0	0	0	0	476	623	
2	0	0	0	0	476	623	
3	0	0	0	0	476	623	
4	0	0	0	0	477	625	
5	0	0	0	0	479	623	
6	0	0	0	0	481	623	
7	0	0	0	0	483	623	
8	0	0	0	0	484	621	
9	0	0	0	0	486	624	
10	0	0	0	0	487	623	
11	0	0	0	0	488	623	
12	0	0	0	0	489	625	
13	0	0	0	0	491	624	
14	0	0	0	0	494	623	
15	0	0	0	0	495	623	
0	0	0	0	0	497	621	
1	0	0	0	0	498	623	
2	0	0	0	0	500	623	
3	0	0	0	0	502	623	
4	0	0	0	0	504	624	
5	0	0	0	0	506	623	
6	0	0	0	0	508	624	
7	0	0	0	0	508	623	
8	0	0	0	0	509	622	
9	0	0	0	0	510	623	
10	0	0	0	0	511	623	
11	0	0	0	0	512	623	
12	0	0	0	0	513	625	
13	0	0	0	0	514	624	
14	0	0	0	0	515	623	
15	0	0	0	0	515	623	
0	0	0	0	0	515	621	
1	0	0	0	0	515	623	
2	0	0	0	0	516	623	
3	0	0	0	0	516	623	
4	0	0	0	0	516	624	
5	0	0	0	0	517	623	
6	0	0	0	0	519	622	
7	0	0	0	0	520	622	
8	0	0	0	0	522	621	
9	0	0	0	0	524	622	
10	0	0	0	0	527	623	
11	0	0	0	0	528	621	
12	0	0	0	0	529	623	
13	0	0	0	0	530	622	
14	0	0	0	0	531	622	
15	0	0	0	0	531	622	
0	0	0	0	0	532	620	
1	0	0	0	0	532	622	
2	0	0	0	0	534	622	
3	0	0	0	0	535	622	
4	0	0	0	0	536	624	
5	0	0	0	0	535	622	
6	0	0	0	0	535	622	
7	0	0	0	0	532	622	
8	0	0	0	0	531	620	
9	0	0	0	0	531	622	
10	0	0	0	0	531	621	
11	0	0	0	0	532	622	
12	0	0	0	0	531	623	
13	0	0	0	0	531	621	
14	0	0	0	0	530	620	
15	0	0	0	0	530	622	
0	0	0	0	0	528	620	
1	0	0	0	0	528	622	
2	0	0	0	0	529	622	
3	0	0	0	0	529	622	
4	0	0	0	0	529	624	
5	0	0	0	0	530	622	
6	0	0	0	0	530	623	
7	0	0	0	0	531	623	
8	0	0	0	0	530	621	
9	0	0	0	0	529	623	
10	0	0	0	0	530	623	
11	0	0	0	0	531	623	
12	0	0	0	0	532	625	
13	0	0	0	0	534	623	
14	0	0	0	0	534	623	
15	0	0	0	0	535	624	
0	0	0	0	0	535	623	
1	0	0	0	0	535	624	
2	0	0	0	0	536	624	
3	0	0	0	0	536	624	
4	0	0	0	0	537	627	
5	0	0	0	0	537	625	
6	0	0	0	0	536	625	
7	0	0	0	0	537	625	
8	0	0	0	0	539	623	
9	0	0	0	0	541	625	
10	0	0	0	0	542	625	
11	0	0	0	0	545	625	
12	0	0	0	0	546	627	
13	0	0	0	0	547	625	
14	0	0	0	0	549	625	
15	0	0	0	0	551	624	
0	0	0	0	0	552	623	
1	0	0	0	0	553	625	
2	0	0	0	0	554	624	
3	0	0	0	0	555	624	
4	0	0	0	0	556	625	
5	0	0	0	0	556	624	
6	0	0	0	0	557	624	
7	0	0	0	0	556	623	
8	0	0	0	0	556	622	
9	0	0	0	0	556	623	
10	0	0	0	0	557	623	
11	0	0	0	0	558	623	
12	0	0	0	0	558	625	
13	0	0	0	0	559	623	
14	0	0	0	0	559	623	
15	0	0	0	0	559	624	
0	0	0	0	0	559	621	
1	0	0	0	0	559	624	
2	0	0	0	0	558	624	
3	0	0	0	0	559	624	
4	0	0	0	0	559	626	
5	0	0	0	0	559	624	
6	0	0	0	0	559	623	
7	0	0	0	0	560	624	
8	0	0	0	0	560	622	
9	0	0	0	0	559	625	
10	0	0	0	0	558	624	
11	0	0	0	0	558	624	
12	0	0	0	0	557	626	
13	0	0	0	0	556	624	
14	0	0	0	0	556	624	
15	0	0	0	0	555	624	
0	0	0	0	0	554	623	
1	0	0	0	0	555	624	
2	0	0	0	0	554	625	
3	0	0	0	0	554	625	
4	0	0	0	0	554	626	
5	0	0	0	0	553	624	
6	0	0	0	0	553	624	
7	0	0	0	0	555	624	
8	0	0	0	0	555	623	
9	0	0	0	0	555	625	
10	0	0	0	0	555	625	
11	0	0	0	0	554	625	
12	0	0	0	0	554	626	
13	0	0	0	0	554	625	
14	0	0	0	0	553	624	
15	0	0	0	0	553	624	
0	0	0	0	0	553	623	
1	0	0	0	0	552	624	
2	0	0	0	0	551	624	
3	0	0	0	0	550	624	
4	0	0	0	0	550	625	
5	0	0	0	0	550	624	
6	0	0	0	0	548	624	
7	0	0	0	0	548	623	
8	0	0	0	0	547	621	
9	0	0	0	0	547	623	
10	0	0	0	0	546	623	
11	0	0	0	0	546	623	
12	0	0	0	0	545	625	
13	0	0	0	0	545	623	
14	0	0	0	0	544	622	
15	0	0	0	0	544	623	
0	0	0	0	0	542	621	
1	0	0	0	0	540	623	
2	0	0	0	0	537	623	
3	0	0	0	0	535	622	
4	0	0	0	0	533	624	
5	0	0	0	0	531	623	
6	0	0	0	0	531	623	
7	0	0	0	0	531	623	
8	0	0	0	0	530	620	
9	0	0	0	0	528	622	
10	0	0	0	0	527	622	
11	0	0	0	0	526	623	
12	0	0	0	0	525	623	
13	0	0	0	0	524	621	
14	0	0	0	0	521	622	
15	0	0	0	0	519	621	
0	0	0	0	0	517	619	
1	0	0	0	0	516	621	
2	0	0	0	0	516	620	
3	0	0	0	0	515	620	
4	0	0	0	0	514	622	
5	0	0	0	0	514	620	
6	0	0	0	0	515	619	
7	0	0	0	0	514	620	
8	0	0	0	0	514	618	
9	0	0	0	0	513	619	
10	0	0	0	0	513	619	
11	0	0	0	0	513	619	
12	0	0	0	0	512	621	
13	0	0	0	0	513	619	
14	0	0	0	0	512	620	
15	0	0	0	0	513	619	
0	0	0	0	0	515	617	
1	0	0	0	0	515	619	
2	0	0	0	0	514	619	
3	0	0	0	0	514	620	
4	0	0	0	0	515	621	
5	0	0	0	0	515	620	
6	0	0	0	0	515	619	
7	0	0	0	0	515	620	
8	0	0	0	0	515	618	
9	0	0	0	0	516	620	
10	0	0	0	0	516	620	
11	0	0	0	0	515	619	
12	0	0	0	0	515	622	
13	0	0	0	0	515	620	
14	0	0	0	0	514	620	
15	0	0	0	0	515	620	
0	0	0	0	0	514	617	
1	0	0	0	0	514	620	
2	0	0	0	0	514	620	
3	0	0	0	0	515	619	
4	0	0	0	0	515	621	
5	0	0	0	0	516	619	
6	0	0	0	0	517	619	
7	0	0	0	0	517	619	
8	0	0	0	0	517	618	
9	0	0	0	0	518	619	
10	0	0	0	0	517	620	
11	0	0	0	0	516	620	
12	0	0	0	0	517	622	
13	0	0	0	0	518	621	
14	0	0	0	0	518	620	
15	0	0	0	0	519	620	
0	0	0	0	0	520	618	
1	0	0	0	0	520	621	
2	0	0	0	0	520	620	
3	0	0	0	0	520	620	
4	0	0	0	0	520	622	
5	0	0	0	0	520	621	
6	0	0	0	0	520	621	
7	0	0	0	0	519	621	
8	0	0	0	0	518	620	
9	0	0	0	0	517	621	
