# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-5", "time": "14:36:7.832", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	492	410	
15	0	0	0	0	498	409	
0	0	0	0	0	505	409	
1	0	0	0	0	512	410	
2	0	0	0	0	521	409	
3	0	0	0	0	532	410	
4	0	0	0	0	541	410	
5	0	0	0	0	549	410	
6	0	0	0	0	556	409	
7	0	0	0	0	560	410	
8	0	0	0	0	563	410	
9	0	0	0	0	562	409	
10	0	0	0	0	559	409	
11	0	0	0	0	554	408	
12	0	0	0	0	548	409	
13	0	0	0	0	543	409	
14	0	0	0	0	540	409	
15	0	0	0	0	538	409	
0	0	0	0	0	536	409	
1	0	0	0	0	536	408	
2	0	0	0	0	537	408	
3	0	0	0	0	539	408	
4	0	0	0	0	541	409	
5	0	0	0	0	543	409	
6	0	0	0	0	547	409	
7	0	0	0	0	552	409	
8	0	0	0	0	557	409	
9	0	0	0	0	561	408	
10	0	0	0	0	564	408	
11	0	0	0	0	566	408	
12	0	0	0	0	565	409	
13	0	0	0	0	562	408	
14	0	0	0	0	559	408	
15	0	0	0	0	553	409	
0	0	0	0	0	547	409	
1	0	0	0	0	541	409	
2	0	0	0	0	535	408	
3	0	0	0	0	530	409	
4	0	0	0	0	526	409	
5	0	0	0	0	524	409	
6	0	0	0	0	523	408	
7	0	0	0	0	523	409	
8	0	0	0	0	526	409	
9	0	0	0	0	528	409	
10	0	0	0	0	532	408	
11	0	0	0	0	539	409	
12	0	0	0	0	544	410	
13	0	0	0	0	548	409	
14	0	0	0	0	551	409	
15	0	0	0	0	553	409	
0	0	0	0	0	553	409	
1	0	0	0	0	550	409	
2	0	0	0	0	547	409	
3	0	0	0	0	543	409	
4	0	0	0	0	539	410	
5	0	0	0	0	534	409	
6	0	0	0	0	530	409	
7	0	0	0	0	528	408	
8	0	0	0	0	527	409	
9	0	0	0	0	527	409	
10	0	0	0	0	527	409	
11	0	0	0	0	529	408	
12	0	0	0	0	531	409	
13	0	0	0	0	536	409	
14	0	0	0	0	542	408	
15	0	0	0	0	550	408	
0	0	0	0	0	557	409	
1	0	0	0	0	561	408	
2	0	0	0	0	565	409	
3	0	0	0	0	567	408	
4	0	0	0	0	567	409	
5	0	0	0	0	565	408	
6	0	0	0	0	561	408	
7	0	0	0	0	556	407	
8	0	0	0	0	551	408	
9	0	0	0	0	547	408	
10	0	0	0	0	545	408	
11	0	0	0	0	543	407	
12	0	0	0	0	542	409	
13	0	0	0	0	542	407	
14	0	0	0	0	543	408	
15	0	0	0	0	545	408	
0	0	0	0	0	547	408	
1	0	0	0	0	552	408	
2	0	0	0	0	560	408	
3	0	0	0	0	568	407	
4	0	0	0	0	576	408	
5	0	0	0	0	582	408	
6	0	0	0	0	588	408	
7	0	0	0	0	591	408	
8	0	0	0	0	591	408	
9	0	0	0	0	589	408	
10	0	0	0	0	584	408	
11	0	0	0	0	579	408	
12	0	0	0	0	575	409	
13	0	0	0	0	570	408	
14	0	0	0	0	567	408	
15	0	0	0	0	566	408	
0	0	0	0	0	566	408	
1	0	0	0	0	567	408	
2	0	0	0	0	571	408	
3	0	0	0	0	576	408	
4	0	0	0	0	583	409	
5	0	0	0	0	589	408	
6	0	0	0	0	598	408	
7	0	0	0	0	607	408	
8	0	0	0	0	615	408	
9	0	0	0	0	623	408	
10	0	0	0	0	630	409	
11	0	0	0	0	635	408	
12	0	0	0	0	637	410	
13	0	0	0	0	636	408	
14	0	0	0	0	635	408	
15	0	0	0	0	632	408	
0	0	0	0	0	630	408	
1	0	0	0	0	628	409	
2	0	0	0	0	627	409	
3	0	0	0	0	627	409	
4	0	0	0	0	629	409	
5	0	0	0	0	631	409	
6	0	0	0	0	633	409	
7	0	0	0	0	635	409	
8	0	0	0	0	638	410	
9	0	0	0	0	641	409	
10	0	0	0	0	647	409	
11	0	0	0	0	655	409	
12	0	0	0	0	665	409	
13	0	0	0	0	673	409	
14	0	0	0	0	680	409	
15	0	0	0	0	686	409	
0	0	0	0	0	689	409	
1	0	0	0	0	689	408	
2	0	0	0	0	688	409	
3	0	0	0	0	686	409	
4	0	0	0	0	684	410	
5	0	0	0	0	683	409	
6	0	0	0	0	683	409	
7	0	0	0	0	684	409	
8	0	0	0	0	687	409	
9	0	0	0	0	690	408	
10	0	0	0	0	694	408	
11	0	0	0	0	699	408	
12	0	0	0	0	704	408	
13	0	0	0	0	710	408	
14	0	0	0	0	718	408	
15	0	0	0	0	728	408	
0	0	0	0	0	738	407	
1	0	0	0	0	746	408	
2	0	0	0	0	752	407	
3	0	0	0	0	757	407	
4	0	0	0	0	760	408	
5	0	0	0	0	760	407	
6	0	0	0	0	759	408	
7	0	0	0	0	757	408	
8	0	0	0	0	755	407	
9	0	0	0	0	752	407	
10	0	0	0	0	751	407	
11	0	0	0	0	751	408	
12	0	0	0	0	752	408	
13	0	0	0	0	755	408	
14	0	0	0	0	758	407	
15	0	0	0	0	764	407	
0	0	0	0	0	771	408	
1	0	0	0	0	779	408	
2	0	0	0	0	789	408	
3	0	0	0	0	801	407	
4	0	0	0	0	813	408	
5	0	0	0	0	824	407	
6	0	0	0	0	832	407	
7	0	0	0	0	837	408	
8	0	0	0	0	840	408	
9	0	0	0	0	839	408	
10	0	0	0	0	836	408	
11	0	0	0	0	833	407	
12	0	0	0	0	828	408	
13	0	0	0	0	823	408	
14	0	0	0	0	820	408	
15	0	0	0	0	818	408	
0	0	0	0	0	817	408	
1	0	0	0	0	818	408	
2	0	0	0	0	819	408	
3	0	0	0	0	823	408	
4	0	0	0	0	827	409	
5	0	0	0	0	832	408	
6	0	0	0	0	839	408	
7	0	0	0	0	847	408	
8	0	0	0	0	856	408	
9	0	0	0	0	864	409	
10	0	0	0	0	869	408	
11	0	0	0	0	873	408	
12	0	0	0	0	875	409	
13	0	0	0	0	875	408	
14	0	0	0	0	873	408	
15	0	0	0	0	870	408	
0	0	0	0	0	866	409	
1	0	0	0	0	862	408	
2	0	0	0	0	859	408	
3	0	0	0	0	857	408	
4	0	0	0	0	854	408	
5	0	0	0	0	851	408	
6	0	0	0	0	849	408	
7	0	0	0	0	849	408	
8	0	0	0	0	851	408	
9	0	0	0	0	854	407	
10	0	0	0	0	860	408	
11	0	0	0	0	866	408	
12	0	0	0	0	873	408	
13	0	0	0	0	877	407	
14	0	0	0	0	880	407	
15	0	0	0	0	881	408	
0	0	0	0	0	880	408	
1	0	0	0	0	876	408	
2	0	0	0	0	871	408	
3	0	0	0	0	864	407	
4	0	0	0	0	857	408	
5	0	0	0	0	851	408	
6	0	0	0	0	844	408	
7	0	0	0	0	841	408	
8	0	0	0	0	839	408	
9	0	0	0	0	839	408	
10	0	0	0	0	841	408	
11	0	0	0	0	842	408	
12	0	0	0	0	844	409	
13	0	0	0	0	846	408	
14	0	0	0	0	850	408	
15	0	0	0	0	856	408	
0	0	0	0	0	862	408	
1	0	0	0	0	864	407	
2	0	0	0	0	865	408	
3	0	0	0	0	866	408	
4	0	0	0	0	863	408	
5	0	0	0	0	859	408	
6	0	0	0	0	852	408	
7	0	0	0	0	844	408	
8	0	0	0	0	837	408	
9	0	0	0	0	832	408	
10	0	0	0	0	827	408	
11	0	0	0	0	823	408	
12	0	0	0	0	819	409	
13	0	0	0	0	816	408	
14	0	0	0	0	814	408	
15	0	0	0	0	812	408	
0	0	0	0	0	812	409	
1	0	0	0	0	812	408	
2	0	0	0	0	814	408	
3	0	0	0	0	819	408	
4	0	0	0	0	824	408	
5	0	0	0	0	828	408	
6	0	0	0	0	829	408	
7	0	0	0	0	829	409	
8	0	0	0	0	827	408	
9	0	0	0	0	823	409	
10	0	0	0	0	817	409	
11	0	0	0	0	809	408	
12	0	0	0	0	802	410	
13	0	0	0	0	794	409	
14	0	0	0	0	787	409	
15	0	0	0	0	783	410	
0	0	0	0	0	778	409	
1	0	0	0	0	775	409	
2	0	0	0	0	772	408	
3	0	0	0	0	770	409	
4	0	0	0	0	769	410	
5	0	0	0	0	770	409	
6	0	0	0	0	773	408	
7	0	0	0	0	779	409	
8	0	0	0	0	784	409	
9	0	0	0	0	788	410	
10	0	0	0	0	789	409	
11	0	0	0	0	789	409	
12	0	0	0	0	787	410	
13	0	0	0	0	782	409	
14	0	0	0	0	776	409	
15	0	0	0	0	771	409	
0	0	0	0	0	765	410	
1	0	0	0	0	759	409	
2	0	0	0	0	752	409	
3	0	0	0	0	747	409	
4	0	0	0	0	743	409	
5	0	0	0	0	740	409	
6	0	0	0	0	739	408	
7	0	0	0	0	739	409	
8	0	0	0	0	740	409	
9	0	0	0	0	741	409	
10	0	0	0	0	745	409	
11	0	0	0	0	751	409	
12	0	0	0	0	755	409	
13	0	0	0	0	758	409	
14	0	0	0	0	759	409	
15	0	0	0	0	758	409	
0	0	0	0	0	754	409	
1	0	0	0	0	748	409	
2	0	0	0	0	740	409	
3	0	0	0	0	733	408	
4	0	0	0	0	725	409	
5	0	0	0	0	718	409	
6	0	0	0	0	711	409	
7	0	0	0	0	706	409	
8	0	0	0	0	701	409	
9	0	0	0	0	697	409	
10	0	0	0	0	694	408	
11	0	0	0	0	692	408	
12	0	0	0	0	691	410	
13	0	0	0	0	690	409	
14	0	0	0	0	691	409	
15	0	0	0	0	694	409	
0	0	0	0	0	696	409	
1	0	0	0	0	696	409	
2	0	0	0	0	696	408	
3	0	0	0	0	693	408	
4	0	0	0	0	688	408	
5	0	0	0	0	681	408	
6	0	0	0	0	673	408	
7	0	0	0	0	664	408	
8	0	0	0	0	655	409	
9	0	0	0	0	647	408	
10	0	0	0	0	641	408	
11	0	0	0	0	637	408	
12	0	0	0	0	632	408	
13	0	0	0	0	627	408	
14	0	0	0	0	624	408	
15	0	0	0	0	621	408	
0	0	0	0	0	620	408	
1	0	0	0	0	619	408	
2	0	0	0	0	620	408	
3	0	0	0	0	620	408	
4	0	0	0	0	621	408	
5	0	0	0	0	620	408	
6	0	0	0	0	616	407	
7	0	0	0	0	612	408	
8	0	0	0	0	607	408	
9	0	0	0	0	598	408	
10	0	0	0	0	588	408	
11	0	0	0	0	578	408	
12	0	0	0	0	566	408	
13	0	0	0	0	555	408	
14	0	0	0	0	544	407	
15	0	0	0	0	536	407	
0	0	0	0	0	528	407	
1	0	0	0	0	523	407	
2	0	0	0	0	519	407	
3	0	0	0	0	515	406	
4	0	0	0	0	513	408	
5	0	0	0	0	512	407	
6	0	0	0	0	512	407	
7	0	0	0	0	513	408	
8	0	0	0	0	515	407	
9	0	0	0	0	516	407	
10	0	0	0	0	516	407	
11	0	0	0	0	515	407	
12	0	0	0	0	514	408	
13	0	0	0	0	508	407	
14	0	0	0	0	502	407	
15	0	0	0	0	494	407	
0	0	0	0	0	486	408	
1	0	0	0	0	480	407	
2	0	0	0	0	474	407	
3	0	0	0	0	469	407	
4	0	0	0	0	465	408	
5	0	0	0	0	462	407	
6	0	0	0	0	460	408	
7	0	0	0	0	459	407	
8	0	0	0	0	461	408	
9	0	0	0	0	463	407	
10	0	0	0	0	465	407	
11	0	0	0	0	469	407	
12	0	0	0	0	474	408	
13	0	0	0	0	477	407	
14	0	0	0	0	478	408	
15	0	0	0	0	478	408	
0	0	0	0	0	474	408	
1	0	0	0	0	468	408	
2	0	0	0	0	460	408	
3	0	0	0	0	451	408	
4	0	0	0	0	443	409	
5	0	0	0	0	437	408	
6	0	0	0	0	433	408	
7	0	0	0	0	431	408	
8	0	0	0	0	431	408	
9	0	0	0	0	432	408	
10	0	0	0	0	433	408	
11	0	0	0	0	434	408	
12	0	0	0	0	435	409	
13	0	0	0	0	436	408	
14	0	0	0	0	440	408	
15	0	0	0	0	444	408	
0	0	0	0	0	448	409	
1	0	0	0	0	450	409	
2	0	0	0	0	450	408	
3	0	0	0	0	449	408	
4	0	0	0	0	446	409	
5	0	0	0	0	442	408	
6	0	0	0	0	435	408	
7	0	0	0	0	428	408	
8	0	0	0	0	421	408	
9	0	0	0	0	414	408	
10	0	0	0	0	409	408	
11	0	0	0	0	406	409	
12	0	0	0	0	404	409	
13	0	0	0	0	403	408	
14	0	0	0	0	403	408	
15	0	0	0	0	404	408	
0	0	0	0	0	406	409	
1	0	0	0	0	408	408	
2	0	0	0	0	412	408	
3	0	0	0	0	419	408	
4	0	0	0	0	424	409	
5	0	0	0	0	428	408	
6	0	0	0	0	429	409	
7	0	0	0	0	429	408	
8	0	0	0	0	425	409	
9	0	0	0	0	420	408	
10	0	0	0	0	412	409	
11	0	0	0	0	405	408	
12	0	0	0	0	398	409	
13	0	0	0	0	393	409	
14	0	0	0	0	389	409	
15	0	0	0	0	385	409	
0	0	0	0	0	383	411	
1	0	0	0	0	382	411	
2	0	0	0	0	381	411	
3	0	0	0	0	381	410	
4	0	0	0	0	381	411	
5	0	0	0	0	382	410	
6	0	0	0	0	386	410	
7	0	0	0	0	391	410	
8	0	0	0	0	398	411	
9	0	0	0	0	402	410	
10	0	0	0	0	406	410	
11	0	0	0	0	408	410	
12	0	0	0	0	408	410	
13	0	0	0	0	406	410	
14	0	0	0	0	402	410	
15	0	0	0	0	396	410	
0	0	0	0	0	390	410	
1	0	0	0	0	384	410	
2	0	0	0	0	379	410	
3	0	0	0	0	376	410	
4	0	0	0	0	374	411	
5	0	0	0	0	372	409	
6	0	0	0	0	373	411	
7	0	0	0	0	376	410	
8	0	0	0	0	380	410	
9	0	0	0	0	384	410	
10	0	0	0	0	390	409	
11	0	0	0	0	396	410	
12	0	0	0	0	402	410	
13	0	0	0	0	408	409	
14	0	0	0	0	410	409	
15	0	0	0	0	411	410	
0	0	0	0	0	409	410	
1	0	0	0	0	405	409	
2	0	0	0	0	400	409	
3	0	0	0	0	393	411	
4	0	0	0	0	385	411	
5	0	0	0	0	377	411	
6	0	0	0	0	371	410	
7	0	0	0	0	365	410	
8	0	0	0	0	361	410	
9	0	0	0	0	359	410	
10	0	0	0	0	357	409	
11	0	0	0	0	356	409	
12	0	0	0	0	356	411	
13	0	0	0	0	356	410	
14	0	0	0	0	360	410	
15	0	0	0	0	365	410	
0	0	0	0	0	372	411	
1	0	0	0	0	379	410	
2	0	0	0	0	383	410	
3	0	0	0	0	386	409	
4	0	0	0	0	387	411	
5	0	0	0	0	385	410	
6	0	0	0	0	383	410	
7	0	0	0	0	380	409	
8	0	0	0	0	378	410	
9	0	0	0	0	376	410	
10	0	0	0	0	375	409	
11	0	0	0	0	376	410	
12	0	0	0	0	380	410	
13	0	0	0	0	384	410	
14	0	0	0	0	391	410	
15	0	0	0	0	400	410	
0	0	0	0	0	409	409	
1	0	0	0	0	418	410	
2	0	0	0	0	430	410	
3	0	0	0	0	442	410	
4	0	0	0	0	454	410	
5	0	0	0	0	464	410	
6	0	0	0	0	473	409	
7	0	0	0	0	480	410	
8	0	0	0	0	485	410	
9	0	0	0	0	489	409	
10	0	0	0	0	491	409	
11	0	0	0	0	492	409	
12	0	0	0	0	492	410	
13	0	0	0	0	492	410	
14	0	0	0	0	493	409	
15	0	0	0	0	494	409	
0	0	0	0	0	496	409	
1	0	0	0	0	496	409	
2	0	0	0	0	496	409	
3	0	0	0	0	496	409	
4	0	0	0	0	496	409	
5	0	0	0	0	496	408	
6	0	0	0	0	498	409	
7	0	0	0	0	501	409	
8	0	0	0	0	503	409	
9	0	0	0	0	504	409	
10	0	0	0	0	504	408	
11	0	0	0	0	504	408	
12	0	0	0	0	501	409	
13	0	0	0	0	495	408	
14	0	0	0	0	487	408	
15	0	0	0	0	480	408	
0	0	0	0	0	471	408	
1	0	0	0	0	463	408	
2	0	0	0	0	457	408	
3	0	0	0	0	452	408	
4	0	0	0	0	448	408	
5	0	0	0	0	445	408	
6	0	0	0	0	444	408	
7	0	0	0	0	444	407	
8	0	0	0	0	445	407	
9	0	0	0	0	446	407	
10	0	0	0	0	448	407	
11	0	0	0	0	452	407	
12	0	0	0	0	457	408	
13	0	0	0	0	461	407	
14	0	0	0	0	463	407	
15	0	0	0	0	464	407	
0	0	0	0	0	463	408	
1	0	0	0	0	461	406	
2	0	0	0	0	457	406	
3	0	0	0	0	452	406	
4	0	0	0	0	448	407	
5	0	0	0	0	446	406	
6	0	0	0	0	445	405	
7	0	0	0	0	445	406	
8	0	0	0	0	446	406	
9	0	0	0	0	447	406	
10	0	0	0	0	448	405	
11	0	0	0	0	450	405	
12	0	0	0	0	452	405	
13	0	0	0	0	455	405	
14	0	0	0	0	460	405	
15	0	0	0	0	466	404	
0	0	0	0	0	472	405	
1	0	0	0	0	476	404	
2	0	0	0	0	479	404	
3	0	0	0	0	480	404	
4	0	0	0	0	478	405	
5	0	0	0	0	473	404	
6	0	0	0	0	466	404	
7	0	0	0	0	460	404	
8	0	0	0	0	453	404	
9	0	0	0	0	446	404	
10	0	0	0	0	440	403	
11	0	0	0	0	435	403	
12	0	0	0	0	429	404	
13	0	0	0	0	424	403	
14	0	0	0	0	420	403	
15	0	0	0	0	418	402	
0	0	0	0	0	417	403	
1	0	0	0	0	416	403	
2	0	0	0	0	418	402	
3	0	0	0	0	421	403	
4	0	0	0	0	425	402	
5	0	0	0	0	427	401	
6	0	0	0	0	428	401	
7	0	0	0	0	426	401	
8	0	0	0	0	423	401	
9	0	0	0	0	416	401	
10	0	0	0	0	408	400	
11	0	0	0	0	400	400	
12	0	0	0	0	392	401	
13	0	0	0	0	385	400	
14	0	0	0	0	378	400	
15	0	0	0	0	372	400	
0	0	0	0	0	367	401	
1	0	0	0	0	362	401	
2	0	0	0	0	358	401	
3	0	0	0	0	356	400	
4	0	0	0	0	355	401	
5	0	0	0	0	356	401	
6	0	0	0	0	359	400	
7	0	0	0	0	362	400	
8	0	0	0	0	366	400	
9	0	0	0	0	369	400	
10	0	0	0	0	370	401	
11	0	0	0	0	370	401	
12	0	0	0	0	367	403	
13	0	0	0	0	361	401	
14	0	0	0	0	355	402	
15	0	0	0	0	347	402	
0	0	0	0	0	339	401	
1	0	0	0	0	331	402	
2	0	0	0	0	325	401	
3	0	0	0	0	320	403	
4	0	0	0	0	318	403	
5	0	0	0	0	315	403	
6	0	0	0	0	313	403	
7	0	0	0	0	312	403	
8	0	0	0	0	312	403	
9	0	0	0	0	314	403	
10	0	0	0	0	318	403	
11	0	0	0	0	324	403	
12	0	0	0	0	329	404	
13	0	0	0	0	332	403	
14	0	0	0	0	333	404	
15	0	0	0	0	332	404	
0	0	0	0	0	328	404	
1	0	0	0	0	322	404	
2	0	0	0	0	316	404	
3	0	0	0	0	307	404	
4	0	0	0	0	300	405	
5	0	0	0	0	292	404	
6	0	0	0	0	287	405	
7	0	0	0	0	283	406	
8	0	0	0	0	280	406	
9	0	0	0	0	279	406	
10	0	0	0	0	278	406	
11	0	0	0	0	279	406	
12	0	0	0	0	280	407	
13	0	0	0	0	282	407	
14	0	0	0	0	286	407	
15	0	0	0	0	291	407	
0	0	0	0	0	295	407	
1	0	0	0	0	298	407	
2	0	0	0	0	299	407	
3	0	0	0	0	300	407	
4	0	0	0	0	298	408	
5	0	0	0	0	295	408	
6	0	0	0	0	289	409	
7	0	0	0	0	283	409	
8	0	0	0	0	275	410	
9	0	0	0	0	269	410	
10	0	0	0	0	264	409	
11	0	0	0	0	259	409	
12	0	0	0	0	255	411	
13	0	0	0	0	252	410	
14	0	0	0	0	252	410	
15	0	0	0	0	254	410	
0	0	0	0	0	257	410	
1	0	0	0	0	261	410	
2	0	0	0	0	267	409	
3	0	0	0	0	274	409	
4	0	0	0	0	280	411	
5	0	0	0	0	284	410	
6	0	0	0	0	287	410	
7	0	0	0	0	287	410	
8	0	0	0	0	286	411	
9	0	0	0	0	282	412	
10	0	0	0	0	276	412	
11	0	0	0	0	268	412	
12	0	0	0	0	259	413	
13	0	0	0	0	252	412	
14	0	0	0	0	247	413	
15	0	0	0	0	243	413	
0	0	0	0	0	239	414	
1	0	0	0	0	236	414	
2	0	0	0	0	234	414	
3	0	0	0	0	232	414	
4	0	0	0	0	231	415	
5	0	0	0	0	230	414	
6	0	0	0	0	232	415	
7	0	0	0	0	236	414	
8	0	0	0	0	241	414	
9	0	0	0	0	245	414	
10	0	0	0	0	247	414	
11	0	0	0	0	247	414	
12	0	0	0	0	245	415	
13	0	0	0	0	241	414	
14	0	0	0	0	235	415	
15	0	0	0	0	228	415	
0	0	0	0	0	222	415	
1	0	0	0	0	216	415	
2	0	0	0	0	211	415	
3	0	0	0	0	207	415	
4	0	0	0	0	204	416	
5	0	0	0	0	201	415	
6	0	0	0	0	200	415	
7	0	0	0	0	199	415	
8	0	0	0	0	201	415	
9	0	0	0	0	203	415	
10	0	0	0	0	207	415	
11	0	0	0	0	212	415	
12	0	0	0	0	218	415	
13	0	0	0	0	222	415	
14	0	0	0	0	223	415	
15	0	0	0	0	224	416	
0	0	0	0	0	222	416	
1	0	0	0	0	217	415	
2	0	0	0	0	212	415	
3	0	0	0	0	206	415	
4	0	0	0	0	199	416	
5	0	0	0	0	193	416	
6	0	0	0	0	189	415	
7	0	0	0	0	186	415	
8	0	0	0	0	183	415	
9	0	0	0	0	182	416	
10	0	0	0	0	184	415	
11	0	0	0	0	187	415	
12	0	0	0	0	193	416	
13	0	0	0	0	200	416	
14	0	0	0	0	210	415	
15	0	0	0	0	220	415	
0	0	0	0	0	231	416	
1	0	0	0	0	240	415	
2	0	0	0	0	249	415	
3	0	0	0	0	255	415	
4	0	0	0	0	259	416	
5	0	0	0	0	259	415	
6	0	0	0	0	258	415	
7	0	0	0	0	254	415	
8	0	0	0	0	251	415	
9	0	0	0	0	247	415	
10	0	0	0	0	245	415	
11	0	0	0	0	244	416	
12	0	0	0	0	244	416	
13	0	0	0	0	244	415	
14	0	0	0	0	246	415	
15	0	0	0	0	248	414	
0	0	0	0	0	250	415	
1	0	0	0	0	255	414	
2	0	0	0	0	261	414	
3	0	0	0	0	271	414	
4	0	0	0	0	282	414	
5	0	0	0	0	291	414	
6	0	0	0	0	299	414	
7	0	0	0	0	303	414	
8	0	0	0	0	306	414	
9	0	0	0	0	306	414	
10	0	0	0	0	305	414	
11	0	0	0	0	303	413	
12	0	0	0	0	300	414	
13	0	0	0	0	297	413	
14	0	0	0	0	295	413	
15	0	0	0	0	295	414	
0	0	0	0	0	294	413	
1	0	0	0	0	292	412	
2	0	0	0	0	292	412	
3	0	0	0	0	293	412	
4	0	0	0	0	295	413	
5	0	0	0	0	297	412	
6	0	0	0	0	304	413	
7	0	0	0	0	312	412	
8	0	0	0	0	320	412	
9	0	0	0	0	326	412	
10	0	0	0	0	330	412	
11	0	0	0	0	333	412	
12	0	0	0	0	334	412	
13	0	0	0	0	333	411	
14	0	0	0	0	330	411	
15	0	0	0	0	327	411	
0	0	0	0	0	325	411	
1	0	0	0	0	323	411	
2	0	0	0	0	322	411	
3	0	0	0	0	322	411	
4	0	0	0	0	322	411	
5	0	0	0	0	323	410	
6	0	0	0	0	323	410	
7	0	0	0	0	323	409	
8	0	0	0	0	323	411	
9	0	0	0	0	325	410	
10	0	0	0	0	329	410	
11	0	0	0	0	336	409	
12	0	0	0	0	344	410	
13	0	0	0	0	349	410	
14	0	0	0	0	353	410	
15	0	0	0	0	356	410	
0	0	0	0	0	356	409	
1	0	0	0	0	355	409	
2	0	0	0	0	352	409	
3	0	0	0	0	347	409	
4	0	0	0	0	341	410	
5	0	0	0	0	336	410	
6	0	0	0	0	333	409	
7	0	0	0	0	332	409	
8	0	0	0	0	332	410	
9	0	0	0	0	333	409	
10	0	0	0	0	335	409	
11	0	0	0	0	339	409	
12	0	0	0	0	343	410	
13	0	0	0	0	349	409	
14	0	0	0	0	356	409	
15	0	0	0	0	365	409	
0	0	0	0	0	374	409	
1	0	0	0	0	382	409	
2	0	0	0	0	388	409	
3	0	0	0	0	393	408	
4	0	0	0	0	395	409	
5	0	0	0	0	395	408	
6	0	0	0	0	393	409	
7	0	0	0	0	390	408	
8	0	0	0	0	386	409	
9	0	0	0	0	383	408	
10	0	0	0	0	379	408	
11	0	0	0	0	377	408	
12	0	0	0	0	375	409	
13	0	0	0	0	374	408	
14	0	0	0	0	374	408	
15	0	0	0	0	375	408	
0	0	0	0	0	376	408	
1	0	0	0	0	379	408	
2	0	0	0	0	385	407	
3	0	0	0	0	394	408	
4	0	0	0	0	401	408	
5	0	0	0	0	408	407	
6	0	0	0	0	411	407	
7	0	0	0	0	413	408	
8	0	0	0	0	413	408	
9	0	0	0	0	409	408	
10	0	0	0	0	404	407	
11	0	0	0	0	399	407	
12	0	0	0	0	394	408	
13	0	0	0	0	390	408	
14	0	0	0	0	386	407	
15	0	0	0	0	384	407	
0	0	0	0	0	383	407	
1	0	0	0	0	383	407	
2	0	0	0	0	384	407	
3	0	0	0	0	385	407	
4	0	0	0	0	387	408	
5	0	0	0	0	390	407	
6	0	0	0	0	395	406	
7	0	0	0	0	401	407	
8	0	0	0	0	407	407	
9	0	0	0	0	413	407	
10	0	0	0	0	419	407	
11	0	0	0	0	422	406	
12	0	0	0	0	423	408	
13	0	0	0	0	423	407	
14	0	0	0	0	421	406	
15	0	0	0	0	417	406	
0	0	0	0	0	412	407	
1	0	0	0	0	408	407	
2	0	0	0	0	404	407	
3	0	0	0	0	401	407	
4	0	0	0	0	400	408	
5	0	0	0	0	399	407	
6	0	0	0	0	400	407	
7	0	0	0	0	401	407	
8	0	0	0	0	403	408	
9	0	0	0	0	405	408	
10	0	0	0	0	409	407	
11	0	0	0	0	415	407	
12	0	0	0	0	420	408	
13	0	0	0	0	423	408	
14	0	0	0	0	426	408	
15	0	0	0	0	427	407	
0	0	0	0	0	425	408	
1	0	0	0	0	420	408	
2	0	0	0	0	414	408	
3	0	0	0	0	407	407	
4	0	0	0	0	398	408	
5	0	0	0	0	387	408	
6	0	0	0	0	379	408	
7	0	0	0	0	372	408	
8	0	0	0	0	367	408	
9	0	0	0	0	364	408	
10	0	0	0	0	361	408	
11	0	0	0	0	360	408	
12	0	0	0	0	360	409	
13	0	0	0	0	361	408	
14	0	0	0	0	364	408	
15	0	0	0	0	368	408	
0	0	0	0	0	373	408	
1	0	0	0	0	376	409	
2	0	0	0	0	379	408	
3	0	0	0	0	380	408	
4	0	0	0	0	379	409	
5	0	0	0	0	375	408	
6	0	0	0	0	370	408	
7	0	0	0	0	365	408	
8	0	0	0	0	359	408	
9	0	0	0	0	353	408	
10	0	0	0	0	347	408	
11	0	0	0	0	341	408	
12	0	0	0	0	337	409	
13	0	0	0	0	335	408	
14	0	0	0	0	334	408	
15	0	0	0	0	334	408	
0	0	0	0	0	335	408	
1	0	0	0	0	337	407	
2	0	0	0	0	340	408	
3	0	0	0	0	345	408	
4	0	0	0	0	351	408	
5	0	0	0	0	356	408	
6	0	0	0	0	361	408	
7	0	0	0	0	365	408	
8	0	0	0	0	366	408	
9	0	0	0	0	363	408	
10	0	0	0	0	359	408	
11	0	0	0	0	355	408	
12	0	0	0	0	350	408	
13	0	0	0	0	347	408	
14	0	0	0	0	344	408	
15	0	0	0	0	342	408	
0	0	0	0	0	342	408	
1	0	0	0	0	341	409	
2	0	0	0	0	342	409	
3	0	0	0	0	342	409	
4	0	0	0	0	344	409	
5	0	0	0	0	346	409	
6	0	0	0	0	351	408	
7	0	0	0	0	358	408	
8	0	0	0	0	365	408	
9	0	0	0	0	369	408	
10	0	0	0	0	372	408	
11	0	0	0	0	373	409	
12	0	0	0	0	372	409	
13	0	0	0	0	369	408	
