# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-18", "time": "22:10:43.83", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
15	0	0	0	0	513	410	
0	0	0	0	0	513	405	
1	0	0	0	0	513	410	
2	0	0	0	0	513	409	
3	0	0	0	0	513	410	
4	0	0	0	0	513	415	
5	0	0	0	0	513	409	
6	0	0	0	0	513	409	
7	0	0	0	0	513	410	
8	0	0	0	0	513	405	
9	0	0	0	0	513	410	
10	0	0	0	0	513	410	
11	0	0	0	0	512	411	
12	0	0	0	0	512	415	
13	0	0	0	0	512	411	
14	0	0	0	0	512	411	
15	0	0	0	0	512	411	
0	0	0	0	0	512	405	
1	0	0	0	0	512	410	
2	0	0	0	0	512	410	
3	0	0	0	0	511	411	
4	0	0	0	0	511	415	
5	0	0	0	0	511	410	
6	0	0	0	0	511	411	
7	0	0	0	0	511	410	
8	0	0	0	0	510	405	
9	0	0	0	0	510	411	
10	0	0	0	0	510	410	
11	0	0	0	0	510	410	
12	0	0	0	0	510	415	
13	0	0	0	0	510	410	
14	0	0	0	0	510	411	
15	0	0	0	0	510	410	
0	0	0	0	0	511	404	
1	0	0	0	0	511	410	
2	0	0	0	0	511	410	
3	0	0	0	0	511	410	
4	0	0	0	0	510	415	
5	0	0	0	0	510	410	
6	0	0	0	0	510	410	
7	0	0	0	0	510	409	
8	0	0	0	0	510	404	
9	0	0	0	0	509	410	
10	0	0	0	0	509	410	
11	0	0	0	0	509	409	
12	0	0	0	0	509	414	
13	0	0	0	0	509	409	
14	0	0	0	0	509	409	
15	0	0	0	0	509	409	
0	0	0	0	0	509	404	
1	0	0	0	0	509	409	
2	0	0	0	0	509	409	
3	0	0	0	0	509	410	
4	0	0	0	0	508	415	
5	0	0	0	0	509	410	
6	0	0	0	0	509	410	
7	0	0	0	0	508	410	
8	0	0	0	0	508	404	
9	0	0	0	0	508	410	
10	0	0	0	0	509	411	
11	0	0	0	0	509	410	
12	0	0	0	0	508	414	
13	0	0	0	0	509	409	
14	0	0	0	0	509	410	
15	0	0	0	0	510	410	
0	0	0	0	0	510	405	
1	0	0	0	0	510	410	
2	0	0	0	0	510	409	
3	0	0	0	0	510	409	
4	0	0	0	0	510	414	
5	0	0	0	0	510	409	
6	0	0	0	0	510	409	
7	0	0	0	0	509	410	
8	0	0	0	0	509	404	
9	0	0	0	0	508	410	
10	0	0	0	0	508	409	
11	0	0	0	0	508	409	
12	0	0	0	0	508	415	
13	0	0	0	0	509	409	
14	0	0	0	0	508	409	
15	0	0	0	0	508	409	
0	0	0	0	0	508	404	
1	0	0	0	0	509	409	
2	0	0	0	0	510	409	
3	0	0	0	0	510	409	
4	0	0	0	0	510	414	
5	0	0	0	0	511	410	
6	0	0	0	0	511	409	
7	0	0	0	0	511	409	
8	0	0	0	0	510	404	
9	0	0	0	0	510	409	
10	0	0	0	0	510	409	
11	0	0	0	0	510	409	
12	0	0	0	0	510	414	
13	0	0	0	0	510	410	
14	0	0	0	0	510	409	
15	0	0	0	0	509	409	
0	0	0	0	0	509	404	
1	0	0	0	0	509	410	
2	0	0	0	0	509	409	
3	0	0	0	0	509	410	
4	0	0	0	0	507	414	
5	0	0	0	0	507	410	
6	0	0	0	0	507	410	
7	0	0	0	0	507	409	
8	0	0	0	0	506	404	
9	0	0	0	0	506	411	
10	0	0	0	0	507	410	
11	0	0	0	0	507	410	
12	0	0	0	0	508	415	
13	0	0	0	0	508	411	
14	0	0	0	0	509	410	
15	0	0	0	0	510	411	
0	0	0	0	0	509	406	
1	0	0	0	0	510	411	
2	0	0	0	0	509	411	
3	0	0	0	0	508	411	
4	0	0	0	0	509	416	
5	0	0	0	0	509	410	
6	0	0	0	0	509	411	
7	0	0	0	0	509	410	
8	0	0	0	0	509	405	
9	0	0	0	0	510	409	
10	0	0	0	0	509	409	
11	0	0	0	0	509	410	
12	0	0	0	0	509	414	
13	0	0	0	0	509	411	
14	0	0	0	0	509	409	
15	0	0	0	0	510	410	
0	0	0	0	0	510	404	
1	0	0	0	0	510	411	
2	0	0	0	0	511	410	
3	0	0	0	0	511	411	
4	0	0	0	0	511	415	
5	0	0	0	0	512	410	
6	0	0	0	0	512	410	
7	0	0	0	0	512	409	
8	0	0	0	0	512	404	
9	0	0	0	0	512	410	
10	0	0	0	0	512	410	
11	0	0	0	0	512	410	
12	0	0	0	0	512	414	
13	0	0	0	0	512	409	
14	0	0	0	0	512	410	
15	0	0	0	0	511	409	
0	0	0	0	0	511	405	
1	0	0	0	0	511	409	
2	0	0	0	0	511	410	
3	0	0	0	0	510	410	
4	0	0	0	0	509	415	
5	0	0	0	0	510	410	
6	0	0	0	0	510	411	
7	0	0	0	0	510	410	
8	0	0	0	0	509	406	
9	0	0	0	0	508	411	
10	0	0	0	0	508	411	
11	0	0	0	0	508	410	
12	0	0	0	0	508	415	
13	0	0	0	0	508	411	
14	0	0	0	0	508	410	
15	0	0	0	0	509	409	
0	0	0	0	0	509	404	
1	0	0	0	0	510	409	
2	0	0	0	0	510	410	
3	0	0	0	0	509	410	
4	0	0	0	0	509	414	
5	0	0	0	0	510	411	
6	0	0	0	0	509	410	
7	0	0	0	0	509	410	
8	0	0	0	0	508	405	
9	0	0	0	0	508	410	
10	0	0	0	0	507	410	
11	0	0	0	0	507	411	
12	0	0	0	0	507	415	
13	0	0	0	0	508	410	
14	0	0	0	0	508	410	
15	0	0	0	0	508	410	
0	0	0	0	0	508	405	
1	0	0	0	0	508	410	
2	0	0	0	0	509	410	
3	0	0	0	0	509	411	
4	0	0	0	0	509	415	
5	0	0	0	0	509	411	
6	0	0	0	0	510	410	
7	0	0	0	0	510	411	
8	0	0	0	0	510	405	
9	0	0	0	0	511	410	
10	0	0	0	0	510	410	
11	0	0	0	0	510	410	
12	0	0	0	0	511	414	
13	0	0	0	0	511	409	
14	0	0	0	0	511	410	
15	0	0	0	0	511	409	
0	0	0	0	0	511	404	
1	0	0	0	0	510	409	
2	0	0	0	0	510	409	
3	0	0	0	0	509	410	
4	0	0	0	0	508	415	
5	0	0	0	0	509	409	
6	0	0	0	0	507	409	
7	0	0	0	0	507	409	
8	0	0	0	0	508	405	
9	0	0	0	0	507	410	
10	0	0	0	0	507	409	
11	0	0	0	0	507	409	
12	0	0	0	0	507	414	
13	0	0	0	0	508	409	
14	0	0	0	0	508	409	
15	0	0	0	0	508	409	
0	0	0	0	0	509	404	
1	0	0	0	0	508	409	
2	0	0	0	0	508	408	
3	0	0	0	0	508	409	
4	0	0	0	0	508	414	
5	0	0	0	0	509	408	
6	0	0	0	0	509	409	
7	0	0	0	0	509	409	
8	0	0	0	0	509	404	
9	0	0	0	0	509	409	
10	0	0	0	0	509	410	
11	0	0	0	0	510	409	
12	0	0	0	0	509	415	
13	0	0	0	0	509	410	
14	0	0	0	0	509	410	
15	0	0	0	0	509	409	
0	0	0	0	0	509	404	
1	0	0	0	0	510	410	
2	0	0	0	0	510	409	
3	0	0	0	0	510	409	
4	0	0	0	0	510	414	
5	0	0	0	0	510	409	
6	0	0	0	0	510	409	
7	0	0	0	0	510	409	
8	0	0	0	0	510	405	
9	0	0	0	0	510	410	
10	0	0	0	0	510	410	
11	0	0	0	0	510	410	
12	0	0	0	0	509	415	
13	0	0	0	0	510	411	
14	0	0	0	0	510	410	
15	0	0	0	0	510	410	
0	0	0	0	0	510	404	
1	0	0	0	0	510	410	
2	0	0	0	0	510	409	
3	0	0	0	0	511	410	
4	0	0	0	0	510	414	
5	0	0	0	0	510	410	
6	0	0	0	0	509	410	
7	0	0	0	0	510	409	
8	0	0	0	0	509	404	
9	0	0	0	0	509	409	
10	0	0	0	0	508	409	
11	0	0	0	0	508	411	
12	0	0	0	0	508	415	
13	0	0	0	0	508	410	
14	0	0	0	0	508	411	
15	0	0	0	0	507	411	
0	0	0	0	0	508	406	
1	0	0	0	0	508	411	
2	0	0	0	0	508	411	
3	0	0	0	0	508	411	
4	0	0	0	0	508	415	
5	0	0	0	0	508	411	
6	0	0	0	0	508	411	
7	0	0	0	0	508	410	
8	0	0	0	0	508	405	
9	0	0	0	0	508	410	
10	0	0	0	0	507	410	
11	0	0	0	0	508	410	
12	0	0	0	0	508	414	
13	0	0	0	0	508	409	
14	0	0	0	0	507	409	
15	0	0	0	0	507	408	
0	0	0	0	0	508	405	
1	0	0	0	0	508	410	
2	0	0	0	0	508	409	
3	0	0	0	0	508	409	
4	0	0	0	0	508	415	
5	0	0	0	0	508	409	
6	0	0	0	0	508	410	
7	0	0	0	0	508	410	
8	0	0	0	0	508	405	
9	0	0	0	0	507	410	
10	0	0	0	0	507	411	
11	0	0	0	0	507	410	
12	0	0	0	0	506	415	
13	0	0	0	0	506	411	
14	0	0	0	0	506	410	
15	0	0	0	0	506	410	
0	0	0	0	0	506	405	
1	0	0	0	0	506	410	
2	0	0	0	0	507	410	
3	0	0	0	0	507	411	
4	0	0	0	0	507	415	
5	0	0	0	0	507	410	
6	0	0	0	0	507	410	
7	0	0	0	0	507	410	
8	0	0	0	0	508	405	
9	0	0	0	0	508	410	
10	0	0	0	0	508	410	
11	0	0	0	0	508	410	
12	0	0	0	0	506	415	
13	0	0	0	0	507	411	
14	0	0	0	0	507	409	
15	0	0	0	0	507	410	
0	0	0	0	0	507	404	
1	0	0	0	0	508	410	
2	0	0	0	0	508	410	
3	0	0	0	0	508	410	
4	0	0	0	0	507	415	
5	0	0	0	0	507	409	
6	0	0	0	0	506	409	
7	0	0	0	0	507	408	
8	0	0	0	0	507	404	
9	0	0	0	0	508	409	
10	0	0	0	0	508	409	
11	0	0	0	0	509	409	
12	0	0	0	0	510	414	
13	0	0	0	0	509	409	
14	0	0	0	0	510	409	
15	0	0	0	0	510	409	
0	0	0	0	0	510	405	
1	0	0	0	0	511	409	
2	0	0	0	0	511	410	
3	0	0	0	0	512	410	
4	0	0	0	0	512	415	
5	0	0	0	0	512	409	
6	0	0	0	0	511	409	
7	0	0	0	0	512	410	
8	0	0	0	0	512	405	
9	0	0	0	0	512	410	
10	0	0	0	0	512	410	
11	0	0	0	0	513	410	
12	0	0	0	0	513	415	
13	0	0	0	0	512	410	
14	0	0	0	0	512	410	
15	0	0	0	0	512	410	
0	0	0	0	0	512	404	
1	0	0	0	0	512	409	
2	0	0	0	0	511	410	
3	0	0	0	0	511	409	
4	0	0	0	0	512	414	
5	0	0	0	0	511	409	
6	0	0	0	0	511	409	
7	0	0	0	0	510	409	
8	0	0	0	0	510	403	
9	0	0	0	0	510	409	
10	0	0	0	0	510	409	
11	0	0	0	0	510	408	
12	0	0	0	0	510	413	
13	0	0	0	0	511	409	
14	0	0	0	0	512	409	
15	0	0	0	0	512	409	
0	0	0	0	0	512	404	
1	0	0	0	0	512	409	
2	0	0	0	0	513	409	
3	0	0	0	0	513	409	
4	0	0	0	0	513	415	
5	0	0	0	0	513	411	
6	0	0	0	0	513	409	
7	0	0	0	0	513	410	
8	0	0	0	0	513	406	
9	0	0	0	0	514	409	
10	0	0	0	0	515	406	
11	0	0	0	0	515	407	
12	0	0	0	0	515	410	
13	0	0	0	0	516	401	
14	0	0	0	0	516	401	
15	0	0	0	0	516	402	
0	0	0	0	0	515	394	
1	0	0	0	0	515	399	
2	0	0	0	0	516	403	
3	0	0	0	0	515	404	
4	0	0	0	0	515	408	
5	0	0	0	0	514	406	
6	0	0	0	0	514	411	
7	0	0	0	0	513	411	
8	0	0	0	0	513	405	
9	0	0	0	0	512	412	
10	0	0	0	0	512	415	
11	0	0	0	0	511	415	
12	0	0	0	0	510	419	
13	0	0	0	0	511	416	
14	0	0	0	0	510	416	
15	0	0	0	0	510	415	
0	0	0	0	0	510	412	
1	0	0	0	0	510	416	
2	0	0	0	0	510	416	
3	0	0	0	0	510	416	
4	0	0	0	0	510	421	
5	0	0	0	0	510	416	
6	0	0	0	0	510	414	
7	0	0	0	0	510	414	
8	0	0	0	0	510	409	
9	0	0	0	0	510	412	
10	0	0	0	0	510	412	
11	0	0	0	0	510	413	
12	0	0	0	0	510	418	
13	0	0	0	0	510	413	
14	0	0	0	0	510	413	
15	0	0	0	0	510	414	
0	0	0	0	0	510	409	
1	0	0	0	0	510	415	
2	0	0	0	0	511	417	
3	0	0	0	0	510	417	
4	0	0	0	0	510	422	
5	0	0	0	0	510	417	
6	0	0	0	0	510	418	
7	0	0	0	0	508	416	
8	0	0	0	0	507	411	
9	0	0	0	0	507	415	
10	0	0	0	0	507	415	
11	0	0	0	0	508	413	
12	0	0	0	0	508	415	
13	0	0	0	0	508	410	
14	0	0	0	0	509	408	
15	0	0	0	0	509	405	
0	0	0	0	0	509	399	
1	0	0	0	0	509	404	
2	0	0	0	0	510	402	
3	0	0	0	0	510	401	
4	0	0	0	0	510	406	
5	0	0	0	0	511	401	
6	0	0	0	0	510	401	
7	0	0	0	0	510	401	
8	0	0	0	0	510	396	
9	0	0	0	0	509	401	
10	0	0	0	0	509	401	
11	0	0	0	0	509	403	
12	0	0	0	0	509	407	
13	0	0	0	0	509	402	
14	0	0	0	0	509	403	
15	0	0	0	0	509	404	
0	0	0	0	0	508	399	
1	0	0	0	0	507	405	
2	0	0	0	0	508	406	
3	0	0	0	0	509	407	
4	0	0	0	0	510	412	
5	0	0	0	0	510	408	
6	0	0	0	0	511	408	
7	0	0	0	0	511	409	
8	0	0	0	0	510	404	
9	0	0	0	0	511	411	
10	0	0	0	0	511	412	
11	0	0	0	0	510	413	
12	0	0	0	0	510	418	
13	0	0	0	0	509	414	
14	0	0	0	0	510	414	
15	0	0	0	0	509	415	
0	0	0	0	0	508	411	
1	0	0	0	0	506	416	
2	0	0	0	0	505	415	
3	0	0	0	0	503	416	
4	0	0	0	0	501	420	
5	0	0	0	0	499	414	
6	0	0	0	0	498	413	
7	0	0	0	0	496	412	
8	0	0	0	0	494	405	
9	0	0	0	0	491	409	
10	0	0	0	0	488	408	
11	0	0	0	0	485	408	
12	0	0	0	0	483	411	
13	0	0	0	0	482	407	
14	0	0	0	0	480	406	
15	0	0	0	0	480	406	
0	0	0	0	0	480	402	
1	0	0	0	0	479	407	
2	0	0	0	0	480	407	
3	0	0	0	0	482	408	
4	0	0	0	0	486	413	
5	0	0	0	0	490	409	
6	0	0	0	0	492	410	
7	0	0	0	0	496	409	
8	0	0	0	0	501	403	
9	0	0	0	0	506	409	
10	0	0	0	0	511	408	
11	0	0	0	0	517	408	
12	0	0	0	0	525	412	
13	0	0	0	0	533	406	
14	0	0	0	0	542	407	
15	0	0	0	0	552	405	
0	0	0	0	0	563	401	
1	0	0	0	0	574	406	
2	0	0	0	0	586	406	
3	0	0	0	0	599	408	
4	0	0	0	0	612	413	
5	0	0	0	0	625	409	
6	0	0	0	0	638	411	
7	0	0	0	0	650	412	
8	0	0	0	0	662	408	
9	0	0	0	0	675	414	
10	0	0	0	0	691	415	
11	0	0	0	0	706	415	
12	0	0	0	0	720	419	
13	0	0	0	0	734	413	
14	0	0	0	0	748	413	
15	0	0	0	0	760	412	
0	0	0	0	0	768	406	
1	0	0	0	0	774	410	
2	0	0	0	0	777	409	
3	0	0	0	0	778	409	
4	0	0	0	0	777	414	
5	0	0	0	0	776	409	
6	0	0	0	0	774	409	
7	0	0	0	0	772	409	
8	0	0	0	0	770	405	
9	0	0	0	0	767	410	
10	0	0	0	0	760	410	
11	0	0	0	0	750	410	
12	0	0	0	0	738	415	
13	0	0	0	0	725	410	
14	0	0	0	0	711	409	
15	0	0	0	0	695	410	
0	0	0	0	0	679	404	
1	0	0	0	0	664	410	
2	0	0	0	0	649	411	
3	0	0	0	0	635	412	
4	0	0	0	0	619	418	
5	0	0	0	0	605	415	
6	0	0	0	0	591	416	
7	0	0	0	0	576	417	
8	0	0	0	0	562	413	
9	0	0	0	0	547	418	
10	0	0	0	0	530	418	
11	0	0	0	0	515	417	
12	0	0	0	0	501	421	
13	0	0	0	0	489	415	
14	0	0	0	0	478	412	
15	0	0	0	0	470	410	
0	0	0	0	0	462	403	
1	0	0	0	0	456	407	
2	0	0	0	0	451	406	
3	0	0	0	0	446	404	
4	0	0	0	0	441	408	
5	0	0	0	0	438	404	
6	0	0	0	0	435	405	
7	0	0	0	0	433	405	
8	0	0	0	0	431	402	
9	0	0	0	0	429	407	
10	0	0	0	0	427	408	
11	0	0	0	0	426	409	
12	0	0	0	0	424	414	
13	0	0	0	0	423	409	
14	0	0	0	0	421	409	
15	0	0	0	0	419	408	
0	0	0	0	0	418	403	
1	0	0	0	0	417	407	
2	0	0	0	0	416	407	
3	0	0	0	0	415	408	
4	0	0	0	0	415	411	
5	0	0	0	0	414	407	
6	0	0	0	0	414	408	
7	0	0	0	0	414	407	
8	0	0	0	0	415	402	
9	0	0	0	0	415	408	
10	0	0	0	0	415	409	
11	0	0	0	0	416	409	
12	0	0	0	0	417	415	
13	0	0	0	0	417	410	
14	0	0	0	0	418	409	
15	0	0	0	0	418	409	
0	0	0	0	0	418	404	
1	0	0	0	0	419	409	
2	0	0	0	0	419	408	
3	0	0	0	0	420	408	
4	0	0	0	0	421	411	
5	0	0	0	0	422	406	
6	0	0	0	0	423	406	
7	0	0	0	0	423	405	
8	0	0	0	0	424	400	
9	0	0	0	0	424	405	
10	0	0	0	0	425	406	
11	0	0	0	0	427	406	
12	0	0	0	0	428	411	
13	0	0	0	0	429	406	
14	0	0	0	0	430	407	
15	0	0	0	0	431	408	
0	0	0	0	0	432	403	
1	0	0	0	0	432	409	
2	0	0	0	0	433	409	
3	0	0	0	0	433	411	
4	0	0	0	0	434	416	
5	0	0	0	0	435	412	
6	0	0	0	0	437	412	
7	0	0	0	0	438	412	
8	0	0	0	0	439	408	
9	0	0	0	0	440	414	
10	0	0	0	0	441	413	
11	0	0	0	0	441	414	
12	0	0	0	0	443	418	
13	0	0	0	0	443	413	
14	0	0	0	0	444	414	
15	0	0	0	0	445	413	
0	0	0	0	0	445	408	
1	0	0	0	0	446	413	
2	0	0	0	0	447	413	
3	0	0	0	0	448	413	
4	0	0	0	0	448	417	
5	0	0	0	0	448	412	
6	0	0	0	0	449	412	
7	0	0	0	0	450	411	
8	0	0	0	0	450	406	
9	0	0	0	0	450	409	
10	0	0	0	0	451	409	
11	0	0	0	0	451	409	
12	0	0	0	0	452	413	
13	0	0	0	0	452	408	
14	0	0	0	0	452	409	
15	0	0	0	0	453	408	
0	0	0	0	0	454	403	
1	0	0	0	0	455	408	
2	0	0	0	0	455	408	
3	0	0	0	0	455	408	
4	0	0	0	0	456	413	
5	0	0	0	0	457	409	
6	0	0	0	0	458	409	
7	0	0	0	0	458	409	
8	0	0	0	0	459	404	
9	0	0	0	0	460	410	
10	0	0	0	0	460	411	
11	0	0	0	0	461	411	
12	0	0	0	0	462	415	
13	0	0	0	0	463	412	
14	0	0	0	0	463	412	
15	0	0	0	0	463	412	
0	0	0	0	0	463	407	
1	0	0	0	0	463	412	
2	0	0	0	0	464	412	
3	0	0	0	0	465	412	
4	0	0	0	0	465	416	
5	0	0	0	0	465	411	
6	0	0	0	0	465	411	
7	0	0	0	0	466	410	
8	0	0	0	0	467	405	
9	0	0	0	0	469	410	
10	0	0	0	0	469	410	
11	0	0	0	0	469	409	
12	0	0	0	0	470	414	
13	0	0	0	0	470	410	
14	0	0	0	0	471	409	
15	0	0	0	0	471	409	
0	0	0	0	0	471	404	
1	0	0	0	0	471	410	
2	0	0	0	0	472	410	
3	0	0	0	0	472	410	
4	0	0	0	0	472	415	
5	0	0	0	0	473	410	
6	0	0	0	0	474	410	
7	0	0	0	0	474	410	
8	0	0	0	0	475	404	
9	0	0	0	0	474	409	
10	0	0	0	0	475	409	
11	0	0	0	0	475	411	
12	0	0	0	0	475	415	
13	0	0	0	0	477	410	
14	0	0	0	0	477	411	
15	0	0	0	0	478	410	
0	0	0	0	0	478	406	
1	0	0	0	0	479	411	
2	0	0	0	0	478	411	
3	0	0	0	0	479	411	
4	0	0	0	0	479	416	
5	0	0	0	0	479	411	
6	0	0	0	0	479	412	
7	0	0	0	0	480	410	
8	0	0	0	0	480	406	
9	0	0	0	0	481	410	
10	0	0	0	0	481	409	
11	0	0	0	0	481	409	
12	0	0	0	0	481	414	
13	0	0	0	0	481	408	
14	0	0	0	0	481	408	
15	0	0	0	0	482	407	
0	0	0	0	0	482	403	
1	0	0	0	0	483	408	
2	0	0	0	0	483	408	
3	0	0	0	0	483	408	
4	0	0	0	0	484	413	
5	0	0	0	0	485	408	
6	0	0	0	0	486	408	
7	0	0	0	0	487	408	
8	0	0	0	0	487	403	
9	0	0	0	0	487	408	
10	0	0	0	0	487	408	
11	0	0	0	0	487	408	
12	0	0	0	0	487	413	
13	0	0	0	0	487	408	
14	0	0	0	0	487	408	
15	0	0	0	0	487	408	
0	0	0	0	0	487	403	
1	0	0	0	0	487	408	
2	0	0	0	0	487	408	
3	0	0	0	0	487	409	
4	0	0	0	0	488	414	
5	0	0	0	0	488	409	
6	0	0	0	0	488	409	
7	0	0	0	0	488	409	
8	0	0	0	0	488	404	
9	0	0	0	0	488	409	
10	0	0	0	0	488	409	
11	0	0	0	0	489	410	
12	0	0	0	0	489	415	
13	0	0	0	0	489	410	
14	0	0	0	0	489	410	
15	0	0	0	0	489	410	
0	0	0	0	0	491	404	
1	0	0	0	0	491	409	
2	0	0	0	0	490	409	
3	0	0	0	0	490	409	
4	0	0	0	0	491	414	
5	0	0	0	0	491	409	
6	0	0	0	0	492	408	
7	0	0	0	0	492	409	
8	0	0	0	0	492	404	
9	0	0	0	0	492	409	
10	0	0	0	0	493	409	
11	0	0	0	0	493	409	
12	0	0	0	0	494	415	
13	0	0	0	0	495	410	
14	0	0	0	0	495	411	
15	0	0	0	0	495	411	
0	0	0	0	0	495	406	
1	0	0	0	0	495	411	
2	0	0	0	0	495	412	
3	0	0	0	0	496	412	
4	0	0	0	0	495	416	
5	0	0	0	0	496	412	
6	0	0	0	0	495	412	
7	0	0	0	0	496	411	
8	0	0	0	0	496	406	
9	0	0	0	0	496	411	
10	0	0	0	0	496	412	
11	0	0	0	0	496	411	
12	0	0	0	0	497	416	
13	0	0	0	0	496	412	
14	0	0	0	0	496	411	
15	0	0	0	0	497	411	
0	0	0	0	0	497	405	
1	0	0	0	0	497	411	
2	0	0	0	0	497	411	
3	0	0	0	0	497	411	
4	0	0	0	0	498	415	
5	0	0	0	0	499	410	
6	0	0	0	0	499	411	
7	0	0	0	0	500	411	
8	0	0	0	0	500	406	
9	0	0	0	0	500	412	
10	0	0	0	0	500	411	
11	0	0	0	0	500	412	
12	0	0	0	0	500	416	
13	0	0	0	0	500	412	
14	0	0	0	0	501	412	
15	0	0	0	0	502	412	
0	0	0	0	0	502	406	
1	0	0	0	0	501	411	
2	0	0	0	0	501	410	
3	0	0	0	0	501	411	
4	0	0	0	0	502	415	
5	0	0	0	0	502	410	
6	0	0	0	0	503	410	
7	0	0	0	0	503	410	
8	0	0	0	0	503	404	
9	0	0	0	0	504	409	
10	0	0	0	0	504	409	
11	0	0	0	0	504	409	
12	0	0	0	0	504	414	
13	0	0	0	0	505	409	
14	0	0	0	0	506	410	
15	0	0	0	0	506	409	
0	0	0	0	0	507	404	
1	0	0	0	0	508	410	
2	0	0	0	0	508	410	
3	0	0	0	0	509	410	
4	0	0	0	0	509	414	
5	0	0	0	0	510	408	
6	0	0	0	0	511	409	
7	0	0	0	0	511	409	
8	0	0	0	0	512	404	
9	0	0	0	0	512	410	
10	0	0	0	0	512	410	
11	0	0	0	0	513	410	
12	0	0	0	0	513	414	
13	0	0	0	0	514	410	
14	0	0	0	0	514	411	
15	0	0	0	0	514	409	
0	0	0	0	0	514	404	
1	0	0	0	0	514	410	
2	0	0	0	0	515	410	
3	0	0	0	0	515	411	
4	0	0	0	0	515	415	
5	0	0	0	0	516	410	
6	0	0	0	0	516	410	
7	0	0	0	0	516	410	
8	0	0	0	0	516	404	
9	0	0	0	0	517	410	
10	0	0	0	0	517	411	
11	0	0	0	0	516	410	
12	0	0	0	0	517	414	
13	0	0	0	0	519	409	
14	0	0	0	0	519	409	
15	0	0	0	0	520	409	
0	0	0	0	0	519	404	
1	0	0	0	0	519	409	
2	0	0	0	0	520	409	
3	0	0	0	0	521	410	
4	0	0	0	0	521	414	
5	0	0	0	0	521	409	
6	0	0	0	0	521	408	
7	0	0	0	0	520	408	
8	0	0	0	0	520	404	
9	0	0	0	0	520	409	
10	0	0	0	0	519	408	
11	0	0	0	0	519	409	
12	0	0	0	0	519	414	
13	0	0	0	0	519	408	
14	0	0	0	0	519	409	
15	0	0	0	0	519	408	
0	0	0	0	0	519	404	
1	0	0	0	0	519	409	
2	0	0	0	0	519	409	
3	0	0	0	0	519	409	
4	0	0	0	0	518	414	
5	0	0	0	0	519	409	
6	0	0	0	0	519	409	
7	0	0	0	0	519	409	
8	0	0	0	0	519	404	
9	0	0	0	0	519	409	
10	0	0	0	0	519	409	
11	0	0	0	0	519	409	
12	0	0	0	0	519	414	
13	0	0	0	0	519	410	
14	0	0	0	0	519	410	
15	0	0	0	0	519	409	
0	0	0	0	0	519	404	
1	0	0	0	0	519	409	
2	0	0	0	0	519	409	
3	0	0	0	0	519	411	
4	0	0	0	0	519	414	
5	0	0	0	0	520	410	
6	0	0	0	0	520	410	
7	0	0	0	0	519	410	
8	0	0	0	0	520	405	
9	0	0	0	0	520	409	
10	0	0	0	0	519	410	
11	0	0	0	0	519	411	
12	0	0	0	0	519	415	
13	0	0	0	0	520	410	
14	0	0	0	0	521	410	
15	0	0	0	0	520	410	
0	0	0	0	0	520	405	
1	0	0	0	0	519	410	
2	0	0	0	0	520	411	
3	0	0	0	0	520	411	
4	0	0	0	0	519	415	
5	0	0	0	0	520	410	
6	0	0	0	0	519	410	
7	0	0	0	0	520	409	
8	0	0	0	0	519	405	
9	0	0	0	0	519	410	
10	0	0	0	0	519	410	
11	0	0	0	0	518	410	
12	0	0	0	0	519	415	
13	0	0	0	0	519	410	
14	0	0	0	0	518	410	
15	0	0	0	0	518	410	
0	0	0	0	0	518	405	
1	0	0	0	0	518	410	
2	0	0	0	0	518	411	
3	0	0	0	0	518	411	
4	0	0	0	0	518	415	
5	0	0	0	0	518	411	
6	0	0	0	0	518	410	
7	0	0	0	0	517	410	
8	0	0	0	0	518	405	
9	0	0	0	0	518	410	
10	0	0	0	0	518	410	
11	0	0	0	0	519	410	
12	0	0	0	0	520	415	
13	0	0	0	0	520	410	
14	0	0	0	0	520	410	
15	0	0	0	0	520	409	
0	0	0	0	0	519	405	
1	0	0	0	0	519	410	
2	0	0	0	0	519	410	
3	0	0	0	0	519	411	
4	0	0	0	0	519	414	
5	0	0	0	0	520	410	
6	0	0	0	0	520	410	
7	0	0	0	0	520	409	
8	0	0	0	0	520	404	
9	0	0	0	0	520	409	
10	0	0	0	0	520	409	
11	0	0	0	0	520	410	
12	0	0	0	0	520	415	
13	0	0	0	0	520	409	
14	0	0	0	0	520	410	
15	0	0	0	0	521	409	
0	0	0	0	0	521	404	
1	0	0	0	0	521	409	
2	0	0	0	0	521	410	
3	0	0	0	0	521	411	
4	0	0	0	0	522	415	
5	0	0	0	0	522	409	
6	0	0	0	0	522	410	
7	0	0	0	0	522	412	
8	0	0	0	0	522	406	
9	0	0	0	0	522	408	
10	0	0	0	0	522	409	
11	0	0	0	0	522	411	
12	0	0	0	0	522	414	
13	0	0	0	0	522	408	
14	0	0	0	0	522	408	
